portNumber,portName,regionNumber,regionName,countryCode,countryName,latitude,longitude,publicationNumber,chartNumber,navArea,harborSize,harborType,shelter,erTide,erSwell,erIce,erOther,overheadLimits,chDepth,anDepth,cpDepth,otDepth,tide,maxVesselLength,maxVesselBeam,maxVesselDraft,goodHoldingGround,turningArea,firstPortOfEntry,usRep,ptCompulsory,ptAvailable,ptLocalAssist,ptAdvisable,tugsSalvage,tugsAssist,qtPratique,qtOther,cmTelephone,cmTelegraph,cmRadio,cmRadioTel,cmAir,cmRail,loWharves,loAnchor,loMedMoor,loBeachMoor,loIceMoor,medFacilities,garbageDisposal,degauss,dirtyBallast,crFixed,crMobile,crFloating,lifts100,lifts50,lifts25,lifts0,srLongshore,srElectrical,srSteam,srNavigEquip,srElectRepair,suProvisions,suWater,suFuel,suDiesel,suDeck,suEngine,repairCode,drydock,railway,qtSanitation,suAviationFuel,harborUse,ukcMgmtSystem,portSecurity,etaMessage,searchAndRescue,tss,vts,cht,globalId,loRoro,loSolidBulk,loContainer,loBreakBulk,loOilTerm,loLongTerm,loOther,loDangCargo,loLiquidBulk,srIceBreaking,srDiving,cranesContainer,unloCode,dnc,s121WaterBody,s57Enc,s101Enc,dodWaterBody,alternateName,entranceWidth,lngTerminalDepth,offMaxVesselLength,offMaxVesselBeam,offMaxVesselDraft,
4530,Mackinac Island,4300,US LAKE HURON,US,United States,"45°51'00""N","84°37'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14881,IV,V,CB,F,N,N,Y,Y,Y,8,8,3,,0,,,,Y,Y,Y,N,Y,,,U,N,N,Y,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,U,U,U,U,Y,U,UNK,U,U,Y,U,U,U,U,{75AB49B9-92F6-4214-879B-16E68C660C59},U,U,U,U,U,U,U,U,U,U,U,U,US MCD,gen28a,,,,Lake Huron; Great Lakes,,,,,,,
4520,Mackinaw City,4300,US LAKE HURON,US,United States,"45°47'00""N","84°43'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14881,IV,V,LC,P,N,N,Y,Y,Y,5,5,6,,0,,,,U,U,Y,N,Y,,,U,N,N,Y,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,N,Y,U,U,U,U,U,Y,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,U,Y,U,UNK,U,U,Y,U,U,U,U,{41AA0A2E-2260-4A3C-890D-4D0808BB2215},U,U,U,U,U,U,U,U,U,U,U,U,US KWY,gen28a,,,,Lake Huron; Great Lakes,,,,,,,
8820,Madisonville,8650,US GULF COAST,US,United States,"30°24'00""N","90°09'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11369,IV,V,RN,E,N,N,N,Y,Y,2,2,2,,0,,,,U,U,N,N,N,,,U,U,U,U,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,B,S,S,U,U,UNK,U,U,N,U,U,U,U,{2B6C4E4A-4B7C-417F-B65B-C5438D77BFAE},U,U,U,U,U,U,U,U,U,U,U,U,US INV,a1508860,,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
56170,Mahukona,56050,HAWAIIAN ISLANDS,US,United States,"20°11'00""N","155°54'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,19327,XII,V,CN,F,N,N,N,Y,U,11,17,2,,0,,,,U,U,U,U,Y,,,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{30E44E46-F00B-410C-8780-17BEDE40B8E3},U,U,U,U,U,U,U,U,U,U,U,U,,"a1356160, coa13c, gen13c",,,,North Pacific Ocean,,,,,,,
20110,Makushin,20095,ALEUTIAN ISLANDS,US,United States,"53°46'00""N","166°59'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16500,XII,V,OR,F,Y,Y,N,Y,U,,22,,,1,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{8A356EA8-225A-41F0-973D-B7984659FE38},U,U,U,U,U,U,U,U,U,U,U,U,,"coa25b, gen25b",,,,Bering Sea; North Pacific Ocean,,,,,,,
4650,Manistee,4570,US LAKE MICHIGAN,US,United States,"44°15'00""N","86°19'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14938,IV,S,RN,E,N,N,Y,Y,Y,6,17,6,,0,,,,N,Y,N,N,Y,,,U,N,N,Y,U,Y,U,N,N,Y,U,Y,U,U,U,U,Y,U,U,N,Y,U,U,U,U,Y,Y,N,Y,U,U,U,Y,Y,Y,Y,Y,Y,B,U,S,Y,U,UNK,U,U,N,U,U,U,U,{079FECD3-712F-49D7-8F1B-F9489D63653F},U,U,U,U,U,U,U,U,U,U,U,U,US MBL,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
5100,Manistique,4570,US LAKE MICHIGAN,US,United States,"45°57'00""N","86°15'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14908,IV,V,CB,F,N,N,Y,Y,N,2,13,2,,0,,,,Y,Y,N,N,U,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,Y,Y,U,U,U,U,U,Y,U,UNK,U,U,N,U,U,U,U,{4895C4E1-8A32-4761-BF70-D183209521D8},U,U,U,U,U,U,U,U,U,U,U,U,US ISQ,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
7230,Marblehead,6585,UNITED STATES E COAST,US,United States,"42°30'00""N","70°51'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13276,IV,V,CN,G,Y,N,N,Y,N,6,6,6,,3,,,,U,U,N,N,N,,,U,N,N,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,Y,U,U,Y,U,Y,U,U,U,U,U,Y,Y,U,Y,U,U,C,U,S,Y,U,UNK,U,U,Y,U,U,U,U,{B88329A9-EEA5-4B1E-B881-D02A32AE7135},U,U,U,U,U,U,U,U,U,U,U,U,US MH2,"a1807250, coa18a, gen18a, h1807250",,,,North Atlantic Ocean,,,,,,,
8070,Marcus Hook,6585,UNITED STATES E COAST,US,United States,"39°49'00""N","75°25'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,12312,IV,S,RN,G,N,N,N,Y,Y,11,11,9,11,2,,,,U,U,Y,N,Y,,,U,U,U,Y,U,Y,Y,Y,Y,U,Y,Y,U,U,U,U,Y,Y,U,N,U,U,U,U,U,U,U,U,Y,U,Y,Y,U,U,Y,Y,Y,Y,C,U,U,U,U,UNK,U,U,Y,U,U,U,U,{3B3A0B7F-4641-4665-9FB2-F0A6636979DA},U,U,U,U,U,U,U,U,U,U,U,U,US MAH,a1708130,,,,North Atlantic Ocean,,,,,,,
16410,Mare Island,16000,UNITED STATES W COAST,US,United States,"38°06'00""N","122°16'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18655,XII,S,CN,E,N,N,N,Y,Y,8,8,8,,1,,,,U,U,U,U,Y,,,Y,U,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,U,Y,Y,Y,Y,U,U,U,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,L,L,U,U,UNK,U,U,Y,U,U,U,U,{98A91235-9B37-45B0-8E7D-F24E6393561D},U,U,U,U,U,U,U,U,U,U,U,U,US MI8,"coa13b, gen13a, h1316410",,,,North Pacific Ocean,,,,,,,
4330,Marine City,4300,US LAKE HURON,US,United States,"42°43'00""N","82°30'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14853,IV,V,RN,E,N,N,Y,Y,Y,9,9,9,,0,,,,Y,N,Y,N,Y,,,U,N,Y,Y,U,U,U,U,U,Y,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,Y,Y,Y,Y,U,U,U,Y,U,UNK,U,U,N,U,U,U,U,{EA7272CE-D432-44FE-B958-2248ACAEDB4E},U,U,U,U,U,U,U,U,U,U,U,U,,h1802740,,,,Lake Saint Clair; Great Lakes,,,,,,,
7860,Mariners Harbor SI,6585,UNITED STATES E COAST,US,United States,"40°38'00""N","74°10'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12333,IV,S,CN,G,N,N,N,Y,Y,11,11,9,,2,,,,Y,Y,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,U,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,L,U,Y,U,UNK,U,U,Y,U,U,U,U,{D8897C04-2EC3-4717-B66A-3649873BEB27},U,U,U,U,U,U,U,U,U,U,U,U,,"a1707640, coa17c, h1707810",,,,North Atlantic Ocean,,,,,,,
5020,Marinette,4570,US LAKE MICHIGAN,US,United States,"45°05'00""N","87°36'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14917,IV,S,RN,E,N,N,Y,Y,Y,5,6,5,,0,,,,Y,Y,Y,N,Y,,,U,U,Y,Y,U,Y,N,Y,Y,Y,N,Y,U,U,U,U,Y,U,U,N,U,Y,U,U,U,U,U,Y,Y,U,U,Y,Y,Y,Y,Y,Y,Y,A,U,M,Y,U,UNK,U,U,Y,U,U,U,U,{005978BF-224A-41D5-800F-5B4D777AABDE},U,U,U,U,U,U,U,U,U,U,U,U,US MOY,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
5280,Marquette,5230,US LAKE SUPERIOR,US,United States,"46°32'00""N","87°23'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14970,IV,S,CB,G,N,N,Y,Y,Y,6,6,6,,0,,,,Y,N,Y,N,Y,,,U,N,N,Y,U,Y,U,Y,Y,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,N,Y,U,U,U,Y,Y,N,Y,Y,Y,C,U,U,U,U,UNK,U,U,N,U,U,U,U,{CE40E8D6-1029-4B1A-BE1E-7616334FC4BA},U,U,U,U,U,U,U,U,U,U,U,U,US MQT,gen28a,,,,Lake Superior; Great Lakes,,,,,,,
16480,Martinez,16000,UNITED STATES W COAST,US,United States,"38°02'00""N","122°08'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18657,XII,V,CN,E,N,N,N,N,U,9,,,9,1,,,,U,U,U,N,Y,,,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,Y,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{A78A3FE8-8DDE-4D22-A7E8-3DF1B824D091},U,U,U,U,U,U,U,U,U,U,U,U,US MRZ,"gen13a, h1316410",,,,North Pacific Ocean,,,,,,,
20180,Massacre Bay,20095,ALEUTIAN ISLANDS,US,United States,"52°50'00""N","173°14'00""E",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16421,XII,V,CN,F,N,N,N,Y,U,,23,9,,1,,,,U,U,U,U,U,,,U,U,U,U,U,Y,U,Y,Y,Y,U,Y,Y,U,U,U,Y,N,U,U,U,U,U,U,U,U,U,N,N,N,N,N,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{B32A61A1-DB65-44BC-8941-8DD7510773C6},U,U,U,U,U,U,U,U,U,U,U,U,,"coa24k, gen24c, h2420180",,,,North Pacific Ocean,,,,,,,
6830,Matinicus,6585,UNITED STATES E COAST,US,United States,"43°52'00""N","68°53'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13303,IV,V,CB,F,Y,N,N,Y,N,6,3,2,,3,,,,U,U,N,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,U,U,U,N,U,UNK,U,U,N,U,U,U,U,{9B5FBE72-1641-45C6-8456-956656DE92A1},U,U,U,U,U,U,U,U,U,U,U,U,,"a1806920, coa18a, gen18a",,,,North Atlantic Ocean,,,,,,,
7950,Maurer,6585,UNITED STATES E COAST,US,United States,"40°32'00""N","74°15'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12331,IV,V,RN,G,N,N,N,Y,Y,11,11,11,,2,,,,U,U,Y,N,Y,,,U,U,Y,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,Y,U,U,Y,Y,Y,Y,Y,Y,B,U,U,N,U,UNK,U,U,Y,U,U,U,U,{65397507-2651-4EE0-91FC-2D22BD023E6D},U,U,U,U,U,U,U,U,U,U,U,U,,"a1707640, coa17c, h1707960",,,,North Atlantic Ocean,,,,,,,
8570,Mayport,6585,UNITED STATES E COAST,US,United States,"30°24'00""N","81°26'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,11490,IV,V,RN,E,N,N,N,Y,Y,13,13,13,,2,,,,U,Y,N,N,Y,,,U,U,Y,Y,U,Y,U,U,Y,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,U,U,U,Y,U,UNK,U,U,N,U,U,U,U,{9AA0E8DB-D963-4438-B38C-F842EC1F7D51},U,U,U,U,U,U,U,U,U,U,U,U,US NRB,"a1508580, coa15b, gen15, h1508580",,,,North Atlantic Ocean,,,,,,,
19850,Mccord,19080,ALASKA,US,United States,"57°09'00""N","153°12'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16592,XII,V,CN,G,U,U,U,Y,U,,,8,,2,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{F4FD6BA9-0A49-400B-A598-CA3FBCEBF8BB},U,U,U,U,U,U,U,U,U,U,U,U,US QMW,"coa25d, gen25b",,,,North Pacific Ocean,,,,,,,
19110,Metlakatla,19080,ALASKA,US,United States,"55°08'00""N","131°34'00""W",U.S. Coast Pilot 8 - Alaska: Dixon Entrance to Cape Spencer - Cape Spencer,17435,XII,V,OR,P,U,U,U,U,U,,2,6,,4,,,,Y,Y,U,N,U,,,U,U,Y,U,U,U,U,U,U,U,Y,Y,Y,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,N,N,N,N,N,U,U,U,U,UNK,U,U,U,U,U,U,U,{95B8DA50-894F-46DF-90B1-21621F147CB5},U,U,U,U,U,U,U,U,U,U,U,U,US MTM,"a2619130, coa26d, gen26c",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
8640,Miami,6585,UNITED STATES E COAST,US,United States,"25°47'00""N","80°11'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,11468,IV,S,CN,E,N,N,N,Y,U,13,23,13,9,1,,,,Y,Y,Y,N,Y,,,U,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,B,S,M,Y,U,UNK,U,U,Y,U,U,U,U,{B7ABAAE2-B2B3-4301-8896-725B535FBBAC},U,U,U,U,U,U,U,U,U,U,U,U,US MIA,"a1508640, coa15h, gen15, h1508640",,,,North Atlantic Ocean,,,,,,,
4750,Michigan City,4570,US LAKE MICHIGAN,US,United States,"41°44'00""N","86°54'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,"14905, 14926",IV,S,CB,F,N,N,Y,Y,Y,2,0,0,,0,,,,N,N,N,N,Y,,,U,N,N,Y,U,Y,Y,Y,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{BC8210D3-21A7-43A4-8752-B6596CB8B372},U,U,U,U,U,U,U,U,U,U,U,U,US MGC,coa17a,,,,Lake Michigan; Great Lakes,,,,,,,
6660,Milbridge,6585,UNITED STATES E COAST,US,United States,"44°32'00""N","67°53'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13324,IV,V,RN,G,N,Y,Y,Y,Y,2,3,2,,3,,,,U,U,N,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,U,U,U,Y,U,UNK,U,U,Y,U,U,U,U,{5E4ABF14-802B-4A15-865B-148511981897},U,U,U,U,U,U,U,U,U,U,U,U,US MLQ,"a1806700, coa18b, gen18a",,,,North Atlantic Ocean,,,,,,,
56110,Milolii,56050,HAWAIIAN ISLANDS,US,United States,"19°11'00""N","155°54'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,19320,XII,V,OR,P,N,N,N,Y,U,23,23,2,,1,,,,U,U,U,U,U,,,U,U,U,U,U,Y,Y,Y,Y,Y,U,U,Y,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,N,N,N,Y,Y,Y,N,N,N,Y,Y,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{212B2A1F-FE10-4806-9F53-6E2790AF982E},U,U,U,U,U,U,U,U,U,U,U,U,,"coa13c, gen13c",,,,North Pacific Ocean,,,,,,,
4860,Milwaukee,4570,US LAKE MICHIGAN,US,United States,"43°02'00""N","87°53'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14924,IV,M,RN,E,N,N,Y,Y,Y,6,5,6,8,0,,,,Y,Y,Y,Y,Y,,,U,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,Y,U,Y,Y,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,B,U,U,Y,U,UNK,U,U,Y,U,U,U,U,{85587F00-51E8-445B-975A-6435B25B400B},U,U,U,U,U,U,U,U,U,U,U,U,US MKE,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
6750,Minturn,6585,UNITED STATES E COAST,US,United States,"44°09'00""N","68°27'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13313,IV,V,CN,G,Y,N,N,Y,N,2,9,0,,3,,,,U,U,N,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,U,U,U,N,U,UNK,U,U,N,U,U,U,U,{37A6F064-565B-4EAF-AAD0-55C689D42744},U,U,U,U,U,U,U,U,U,U,U,U,,"a1806700, coa18b, gen18a",,,,North Atlantic Ocean,,,,,,,
8770,Mobile,8650,US GULF COAST,US,United States,"30°41'00""N","88°07'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11376,IV,L,RN,E,N,N,N,N,U,11,22,11,11,1,,,,Y,Y,Y,U,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,M,U,Y,U,UNK,U,U,Y,U,U,U,U,{31A26891-9627-4F3B-BCE3-D73D3B5BE170},U,U,U,U,U,U,U,U,U,U,U,U,US MOB,"a1508770, coa15f",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
6970,Monhegan,6585,UNITED STATES E COAST,US,United States,"43°46'00""N","69°19'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13301,IV,V,CN,P,Y,N,N,Y,N,3,3,3,,3,,,,N,U,Y,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,N,U,UNK,U,U,Y,U,U,U,U,{5146FDDC-0180-438E-9E9A-C24CD771AA28},U,U,U,U,U,U,U,U,U,U,U,U,,"a1806920, coa18a, gen18a",,,,North Atlantic Ocean,,,,,,,
3570,Monroe,3400,US LAKE ERIE,US,United States,"41°53'00""N","83°20'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14846,IV,V,RN,E,N,N,Y,Y,Y,5,5,5,,0,,,,N,Y,Y,U,Y,,,U,N,N,U,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,Y,U,U,U,U,U,Y,U,U,U,U,U,Y,Y,N,Y,Y,Y,C,U,U,U,U,UNK,U,U,N,U,U,U,U,{80280F1D-E17B-4B12-8C81-178812FAAB42},U,U,U,U,U,U,U,U,U,U,U,U,US MOI,coa17d,,,,Lake Erie; Great Lakes,,,,,,,
7450,Montauk Harbor,6585,UNITED STATES E COAST,US,United States,"41°04'00""N","71°56'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,13209,IV,V,CB,G,N,N,N,Y,N,3,3,2,,1,,,,N,N,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,Y,U,Y,Y,U,U,U,U,U,Y,Y,U,Y,Y,Y,U,U,U,N,U,UNK,U,U,N,U,U,U,U,{59BD1E98-0B6D-4BE9-B6B3-3511B34AF8E1},U,U,U,U,U,U,U,U,U,U,U,U,US MTP,"a1707500, coa17c, gen17a",,,,North Atlantic Ocean,,,,,,,
16240,Monterey,16000,UNITED STATES W COAST,US,United States,"36°37'00""N","121°53'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18685,XII,S,CN,G,N,Y,N,Y,U,5,,6,,1,,,,U,U,U,U,Y,,,U,U,U,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,N,N,N,U,U,U,U,U,U,U,N,Y,N,Y,Y,Y,Y,U,Y,Y,Y,C,U,S,U,U,UNK,U,U,U,U,U,U,U,{FD32CB51-3506-4F98-9862-84AD7068CAFB},U,U,U,U,U,U,U,U,U,U,U,U,US MY3,"coa13b, gen13a, h1316240",,,,North Pacific Ocean,,,,,,,
8430,Morehead City,6585,UNITED STATES E COAST,US,United States,"34°43'00""N","76°42'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,11547,IV,V,CN,G,N,N,N,Y,N,8,8,9,9,1,,,,Y,Y,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,U,Y,U,Y,U,Y,U,U,U,N,N,N,Y,Y,Y,Y,Y,Y,C,S,M,Y,U,UNK,U,U,Y,U,U,U,U,{A2821AE2-6BC0-4FB4-B961-64DC0BA90225},U,U,U,U,U,U,U,U,U,U,U,U,US MRH,"a1708430, coa17a, gen17a, h1708430",,,,North Atlantic Ocean,,,,,,,
9000,Morgan City,8650,US GULF COAST,US,United States,"29°42'00""N","91°13'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,"11354, 11355",IV,V,RN,N,N,N,N,Y,Y,5,13,2,,0,,,,Y,U,Y,U,Y,,,Y,U,Y,Y,U,Y,U,U,Y,U,Y,Y,U,U,U,U,Y,U,U,U,U,Y,Y,Y,Y,U,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,C,S,M,U,U,UNK,U,U,U,U,U,U,U,{8A476C7C-A8A4-46F6-AD53-4EEA0E3A1ACA},U,U,U,U,U,U,U,U,U,U,U,U,US LMO,"a1509000, coa15a, gen15, h1509000",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
16210,Morro Bay,16000,UNITED STATES W COAST,US,United States,"35°22'00""N","120°51'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18703,XII,V,CB,E,N,Y,N,Y,U,5,0,5,,1,,,,U,U,U,U,Y,,,U,U,U,U,U,Y,Y,Y,U,U,U,Y,Y,U,U,U,Y,Y,N,N,U,U,U,U,U,U,U,N,Y,N,Y,Y,U,Y,Y,Y,Y,Y,C,U,U,U,U,UNK,U,U,Y,U,U,U,U,{242AFD63-B938-47D2-8B36-52083777806A},U,U,U,U,U,U,U,U,U,U,U,U,US MJK,"coa13b, gen13a, h1316210",,,,North Pacific Ocean,,,,,,,
6730,Mount Desert,6585,UNITED STATES E COAST,US,United States,"44°22'00""N","68°20'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,"13316, 13318",IV,V,CN,F,Y,N,N,Y,Y,6,6,5,,3,,,,U,U,N,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,Y,U,U,U,U,U,Y,U,U,U,U,U,Y,Y,Y,Y,U,U,C,U,S,N,U,UNK,U,U,N,U,U,U,U,{78117DD8-6C69-4362-8C04-3682C34AC829},U,U,U,U,U,U,U,U,U,U,U,U,US DZT,"a1806700, coa18b, gen18a",,,,North Atlantic Ocean,Somesville,,,,,,
17780,Mukilteo,16000,UNITED STATES W COAST,US,United States,"47°57'00""N","122°18'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,"18443, 18473",XII,V,CN,E,U,U,U,U,U,11,11,11,,2,,,,U,U,Y,U,Y,,,Y,U,U,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,U,U,Y,U,U,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,U,U,U,U,U,{00D64EE3-B692-4BC7-BA23-47EF26D31026},U,U,U,U,U,U,U,U,U,U,U,U,US MKI,"a2617160, gen26a, h2617790",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
5270,Munising,5230,US LAKE SUPERIOR,US,United States,"46°25'00""N","86°39'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14969,IV,V,CN,G,N,N,Y,Y,U,5,6,6,,0,,,,Y,U,U,U,Y,,,U,U,U,U,U,Y,Y,U,Y,U,U,Y,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,C,U,U,U,U,UNK,U,U,U,U,U,U,U,{D25B7A00-10A4-4567-8566-1076A5060145},U,U,U,U,U,U,U,U,U,U,U,U,US MGS,gen28a,,,,Lake Superior; Great Lakes,,,,,,,
