mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
311000619,2025-02-20 00:00:19,-78.76858,26.52094,0.1,215.8,313,RT RAPTOR,IMO9756456,C6DA2,52,,26,8,4.8,52,A
367001310,2025-02-20 00:00:09,-91.14899,29.68503,0.0,248.7,,TIM TAUZIN,,WDC3040,90,0,12,4,1.8,90,A
368363180,2025-02-20 00:01:28,-85.44857,29.92284,0.3,58.4,,MAJOR,,WDP5410,31,0,24,8,2.8,31,A
366989940,2025-02-20 00:00:14,-90.40539,34.82978,4.3,89.7,81,MICHAEL LUHR,,WDC2243,31,0,53,15,3.0,57,A
367561460,2025-02-20 00:00:18,-94.03497,30.03666,0.0,258.6,173,ATHENA,IMO9686792,WDN9538,52,5,30,12,5.0,52,A
367388680,2025-02-20 00:00:30,-95.20688,29.73088,0.0,152.4,48,MORGAN CITY,,WDE7077,31,5,98,17,2.8,57,A
352004735,2025-02-20 00:00:19,-123.73172,46.23369,0.0,32.3,255,NAUTICAL QUEEN,IMO9986219,3E6986,70,1,229,32,7.0,70,A
538008379,2025-02-20 00:00:22,-94.71219,29.20846,0.2,274.0,26,FAIRCHEM BLUE SHARK,IMO9804837,V7A2296,89,1,160,25,8.6,89,A
367455690,2025-02-20 00:02:16,-123.38663,46.20615,0.0,306.6,,GOOD PARTNER,,WDF4773,30,,20,6,,30,A
367005190,2025-02-20 00:02:16,-93.86337,29.95737,0.0,228.8,,HOYT CHRISTOPHER,,WDM8166,31,12,23,9,3.1,31,A
367340460,2025-02-20 00:01:29,-93.87406,29.93207,0.0,50.7,303,TRINA SMITH,,WDE3530,31,12,27,9,2.8,31,A
368173810,2025-02-20 00:02:24,-82.6021,38.44288,0.0,155.1,173,TRI STATE,,WDL8879,57,12,111,18,2.3,57,A
563048500,2025-02-20 00:01:05,-93.33307,30.04036,0.0,291.0,55,MARVEL FALCON,IMO9760768,9V5057,80,5,293,46,9.2,80,A
368352250,2025-02-20 00:01:38,-70.97417,42.23762,0.0,300.2,,WARREN JR,,WDP4198,70,5,46,11,,70,A
368201210,2025-02-20 00:02:22,-91.11677,30.19932,0.1,180.6,240,CAPT. BOYD VERRET,IMO9565581,WDM3867,52,0,18,8,,52,A
366811570,2025-02-20 00:01:09,-88.03886,30.71754,0.0,352.0,72,HAMP UZZELLE,IMO7200245,WDA4637,31,0,81,22,2.8,57,A
245578000,2025-02-20 00:01:42,-64.95029,18.33477,0.0,304.2,215,SCHIPPERSGRACHT,IMO9197363,PCGR,70,5,168,25,6.9,70,A
367658440,2025-02-20 00:02:24,-94.76974,29.38424,0.0,249.6,228,CHIP STIEBING,,WDH8481,31,12,24,9,3.1,95,A
636019703,2025-02-20 00:00:02,-90.29269,29.96564,0.1,146.9,230,VICTORIA,IMO9336828,D5VT4,70,5,190,30,12.5,70,A
368312000,2025-02-20 00:00:05,-122.34016,47.6307,0.0,350.7,,CYGNUS,,WDM4256,37,,20,7,2.0,37,A
367692620,2025-02-20 00:02:25,-117.17381,32.71143,0.0,101.0,225,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,23,8,,30,A
369355000,2025-02-20 00:00:05,-156.62873,21.56475,20.5,248.4,250,GEORGE III,IMO9837092,WDK4356,70,0,236,36,11.0,,A
368259470,2025-02-20 00:00:15,-91.19487,30.46602,0.0,,354,ALLIE BROOKE DEVALL,,WDN2162,57,12,24,8,3.1,57,A
371811000,2025-02-20 00:02:28,-125.45577,46.2317,9.0,269.9,271,CRYSTAL ADMIRER,IMO9866196,3FFX5,70,0,229,32,13.1,70,A
311008600,2025-02-20 00:01:15,-124.30938,46.32766,11.5,61.6,64,VIOLET ACE,IMO9395630,C6XG3,70,0,189,32,9.1,70,A
338075892,2025-02-20 00:02:28,-70.25297,43.6532,0.0,296.4,,PILOT BOAT SPRING PT,,WDB8945,90,0,,,,90,A
368154770,2025-02-20 00:01:22,-80.12634,26.10497,0.0,,,LOVE MACHINE 6,,WDL6859,37,0,16,5,1.8,37,A
538005554,2025-02-20 00:00:48,-94.77465,28.65887,1.9,167.1,100,STORHOLMEN,IMO9436408,V7RU6,80,0,144,22,8.7,80,A
352002957,2025-02-20 00:01:27,-96.97378,27.82563,0.2,302.0,12,LOWLANDS CORSO,IMO9959450,3E4711,70,1,183,30,10.8,70,A
367324810,2025-02-20 00:01:05,-81.45849,30.38622,0.0,228.0,,PAULA LEE,,WDE2410,90,1,83,24,,90,A
368926530,2025-02-20 00:01:08,-119.20787,34.15154,0.0,20.2,269,RANGER,IMO9842231,NRGR,40,5,57,10,3.0,40,A
366759130,2025-02-20 00:01:10,-122.39521,47.60266,17.0,266.5,263,WSF PUYALLUP,IMO9137363,WCY7938,60,0,140,28,5.6,60,A
368048120,2025-02-20 00:01:10,-90.44589,34.73833,0.0,227.1,,CHRIS FOSTER,,WDK3729,32,,20,8,,32,A
368173810,2025-02-20 00:01:13,-82.6021,38.44292,0.0,155.1,173,TRI STATE,,WDL8879,57,12,111,18,2.3,57,A
367171930,2025-02-20 00:01:13,-90.04189,29.83731,0.0,120.3,53,JANICE ROBERTS,,WDD6360,31,12,27,10,3.1,31,A
367692620,2025-02-20 00:01:15,-117.17381,32.71142,0.0,193.0,226,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,23,8,,30,A
367001310,2025-02-20 00:02:28,-91.149,29.68505,0.0,245.8,,TIM TAUZIN,,WDC3040,90,0,12,4,1.8,90,A
368367850,2025-02-20 00:03:06,-93.96003,29.82962,0.0,311.5,178,CAPTAIN W.D. HADEN,IMO7814589,WDP5928,52,5,30,11,3.8,52,A
368150680,2025-02-20 00:02:12,-90.95409,30.11233,0.3,199.0,,EMILEE ALEXIS,,WDL6432,57,,20,7,,57,A
636021192,2025-02-20 00:02:14,-95.09093,29.76209,0.1,235.0,45,BULK MANARA,IMO9478951,5LCS7,70,5,190,32,11.6,70,A
366759130,2025-02-20 00:02:16,-122.40287,47.6024,16.9,267.3,264,WSF PUYALLUP,IMO9137363,WCY7938,60,0,140,28,5.6,60,A
368045410,2025-02-20 00:02:20,-97.06878,27.84023,0.0,191.7,,JOSEPH F WEBER,,WDK3453,60,0,46,16,,60,A
636091731,2025-02-20 00:02:20,-79.3661,23.98242,17.8,342.9,338,SEABOARD OCEAN,IMO9383285,A8SB7,74,0,148,24,6.6,74,A
368173190,2025-02-20 00:01:15,-95.0935,29.75797,0.0,13.9,297,BERDON LAWRENCE,,WDL8818,57,0,211,12,3.1,52,A
368344540,2025-02-20 00:01:17,-117.17527,32.7166,0.0,209.7,0,EWOLF,IMO9992206,WDP3339,52,0,25,12,,52,A
366637150,2025-02-20 00:01:17,-123.44224,48.12569,0.0,233.8,187,HARRY M,,WYR2936,31,12,32,10,3.0,31,A
367599850,2025-02-20 00:01:19,-95.04867,29.70912,0.0,98.8,202,BRIAN LEE TESTE,,WDH2656,31,12,24,12,3.4,56,A
312407000,2025-02-20 00:00:31,-94.14247,29.03068,5.1,20.3,24,SUN GAS,IMO9186948,V3WL4,84,0,99,16,4.3,84,A
367795990,2025-02-20 00:01:09,-72.48568,40.84295,0.0,257.4,,SEA WOLF,,WDJ6261,52,11,18,7,2.6,52,A
366970780,2025-02-20 00:01:09,-90.17839,38.62396,0.3,30.7,14,LOUISIANA BELLE,,WDB9161,31,12,28,10,2.8,31,A
367037310,2025-02-20 00:01:12,-71.3267,41.49075,0.0,,,NORTHEAST PILOT IV,,WDM6086,31,0,17,6,,50,A
316043645,2025-02-20 00:01:26,-123.06587,48.9788,0.1,234.1,,CARDHU,,CARDHU,37,,12,4,,,B
338463968,2025-02-20 00:01:25,-119.69016,34.40602,0.1,308.9,,GO FIGURE,,,37,,14,4,,,B
338445943,2025-02-20 00:01:31,-80.1459,25.79567,0.0,344.2,,AYE ARR ARR,,,37,,17,5,,,B
368200310,2025-02-20 00:01:32,-80.14035,25.77164,0.0,,,CHRISTINA,,WDM3770,37,,22,6,,,B
367006551,2025-02-20 00:02:25,-76.36783,38.79732,0.0,50.1,148,STASINOS BOYS,IMO7482403,WSE9678,31,0,30,9,,,A
367189030,2025-02-20 00:02:27,-93.25225,30.22638,0.0,,90,MISSOURI H,,WRS7131,33,3,54,14,10.7,33,A
367473230,2025-02-20 00:02:28,-76.19585,36.72449,0.0,271.9,,ESSEX,,WDF6340,33,3,43,11,2.1,33,A
367701120,2025-02-20 00:02:28,-81.73382,24.56468,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
368038750,2025-02-20 00:02:36,-157.86679,21.30036,0.1,266.6,,IMUA,IMO8968193,WDK2768,70,,46,,,,A
303458000,2025-02-20 00:02:40,-90.16329,28.65366,8.3,352.7,353,BRAD DARTEZ,IMO9721114,WDH4077,38,5,95,20,5.3,38,A
368132980,2025-02-20 00:01:38,-96.55092,28.64214,0.0,215.9,132,KATHRYN LOUISE,,WDL4599,52,0,20,10,,52,A
366991810,2025-02-20 00:02:01,-91.02026,30.18438,0.0,44.4,325,CITY OF CLEVELAND,,WDC2358,31,,42,11,,,A
366970780,2025-02-20 00:02:10,-90.178,38.62422,1.5,42.3,45,LOUISIANA BELLE,,WDB9161,31,12,28,10,2.8,31,A
316028504,2025-02-20 00:02:11,-122.8843,49.29411,5.7,271.9,266,SMIT SABA,IMO9476379,CFN6721,52,0,29,10,4.6,52,A
369970281,2025-02-20 00:02:14,-118.55321,33.00777,0.1,82.8,100,DIANE G,,DIAG,39,0,35,8,3.0,38,A
319445000,2025-02-20 00:02:16,-90.13054,29.91133,3.1,305.2,299,STOLT EFFORT,IMO9178202,ZCSP6,89,0,176,31,11.7,89,A
563326000,2025-02-20 00:02:17,-96.6355,27.8028,1.7,229.4,323,EAGLE KINABALU,IMO9422196,9V8779,80,0,244,42,13.4,80,A
563169100,2025-02-20 00:02:20,-76.10604,37.23258,0.0,54.7,6,XING YANG HAI,IMO9949297,9V8305,70,1,227,36,7.7,70,A
256769000,2025-02-20 00:01:30,-117.1113,32.31191,0.1,183.3,317,HELLAS REVENGER,IMO9722637,9HA4002,80,1,183,32,9.9,80,A
352986151,2025-02-20 00:01:48,-73.78804,42.48084,0.0,321.6,2,BULK VALOR,IMO9520675,3E2384,70,5,190,32,9.2,70,A
367766860,2025-02-20 00:02:17,-122.28209,38.12228,0.0,276.8,0,SEANA C,,WDJ3319,31,0,21,8,,52,A
368250550,2025-02-20 00:02:19,-74.12065,40.6422,0.0,156.3,159,JORDAN ROSE,IMO9629768,WDM9204,52,0,35,12,5.5,57,A
367795990,2025-02-20 00:02:20,-72.48571,40.84296,0.0,264.1,,SEA WOLF,,WDJ6261,52,11,18,7,2.6,52,A
368276440,2025-02-20 00:01:29,-80.23775,40.58778,0.0,0.0,,L.E. BIRD,,WDN3936,31,0,15,6,2.0,31,A
338380893,2025-02-20 00:01:36,-81.73725,24.56556,0.0,40.4,107,ACTING CASUAL,,,36,,46,26,,,B
368395580,2025-02-20 00:01:56,-80.05794,26.83632,0.0,318.5,53,DENA LYNN,,,37,0,22,6,,37,A
338023406,2025-02-20 00:01:38,-74.04321,40.71007,0.0,0.0,,LOONASEA,,WDA6727,37,,14,5,,,B
338459965,2025-02-20 00:01:39,-80.23211,25.72574,0.0,,,HOOSIER DADDY,,,37,,16,5,,,B
338217187,2025-02-20 00:01:41,-122.60171,48.49539,0.0,0.0,,FOLLOWING SEAS,,,37,,18,6,,,B
338225043,2025-02-20 00:01:41,-117.70108,33.46024,0.0,139.2,,MAGGIE,,,37,,13,6,,,B
338234735,2025-02-20 00:01:41,-122.51133,47.30534,0.2,346.7,,SOL DESIRE,,WCL4560,37,,18,5,,,B
338126674,2025-02-20 00:01:42,-118.27854,33.71954,0.0,20.5,,TENACITY,,,36,,17,4,,,B
338115354,2025-02-20 00:01:42,-86.58314,30.39932,0.0,112.2,,SPARROW II,,,37,,19,6,,,B
366880790,2025-02-20 00:01:47,-80.66775,28.38792,0.4,0.0,175,ESCARGOT,,WDB2871,37,,12,4,,,B
316052612,2025-02-20 00:01:48,-123.30137,48.42549,0.0,,,UMZWILILI,,,37,,11,3,,,B
367069230,2025-02-20 00:00:40,-122.3278,47.63448,0.0,266.3,311,AIR SNIPE,,WDP6649,52,,34,5,,,B
368109950,2025-02-20 00:00:44,-82.41221,27.77158,0.0,,,UNKNOWN SHORE,,WLD2206,37,,12,4,,,B
368175520,2025-02-20 00:00:42,-91.23582,30.37355,10.2,244.0,258,PAT CENAC,,WDL9059,57,12,286,18,3.0,57,A
338439854,2025-02-20 00:00:49,-117.19182,32.72675,0.0,10.4,357,SUNROAD,,,37,,6,2,,,B
367757610,2025-02-20 00:00:46,-74.11446,39.75021,0.0,272.7,,GRAND LARSON III,,WDJ2357,37,,22,6,,,B
367741210,2025-02-20 00:00:51,-80.10735,26.11447,0.0,,,LADY HELEN,,WDI8693,37,,30,7,,,B
636019353,2025-02-20 00:01:58,-95.11976,28.66216,0.1,247.4,33,NSU YOUNG STAR,IMO9839026,D5UC7,70,1,299,50,13.4,70,A
367504860,2025-02-20 00:01:01,-122.614,47.65227,0.0,68.7,,SPIRIT OF BALTO,,WDF9409,37,,15,5,,,B
369081000,2025-02-20 00:02:05,-123.38747,46.20169,0.0,186.5,,GULF CAJUN,IMO7511981,WDE2831,32,0,39,10,4.6,32,A
311001042,2025-02-20 00:02:14,-123.59684,48.7519,0.1,113.6,213,ATHINA ZAFIRAKIS,IMO9801201,C6EZ3,70,1,229,32,9.1,70,A
636016710,2025-02-20 00:02:17,-79.64167,25.16464,11.7,187.2,189,STOLT VIRTUE,IMO9274317,D5HJ9,80,0,159,26,6.8,80,A
303466000,2025-02-20 00:02:19,-118.25683,33.76343,3.6,207.0,208,SARAH AVRICK,IMO9905124,WDL7424,52,5,30,10,5.2,52,A
367045720,2025-02-20 00:01:02,-122.58844,47.33528,0.0,,,HARBOR GEM,,WDI2431,30,,19,10,,,B
368105140,2025-02-20 00:01:03,-122.89731,47.05817,0.0,,,AMORGOS BLUE,,WDK9600,36,,14,4,,,B
368369910,2025-02-20 00:01:04,-122.32975,47.39983,0.0,100.1,172,JACKFINN 2,,WDP6148,37,,9,3,,,B
338109287,2025-02-20 00:01:05,-122.38712,37.78085,0.0,47.6,,GRACE,,,36,,14,4,,,B
338229616,2025-02-20 00:01:05,-122.19276,37.51272,0.0,,,COSMO,,,36,,17,5,,,B
338092678,2025-02-20 00:01:07,-122.3396,47.63075,0.0,112.5,,CHARADE,,WDB3046,37,,20,5,,,B
366914420,2025-02-20 00:01:10,-157.95626,21.30012,3.3,159.6,,TIGER3,IMO8993100,WDB5868,52,5,30,10,,52,A
212703000,2025-02-20 00:01:11,-64.6156,18.11467,14.1,337.5,340,CARIBBEAN FORCE,IMO9335161,5BQK6,70,0,145,22,5.0,70,A
367647060,2025-02-20 00:01:05,-122.33869,47.63653,0.1,120.0,,MAJESTIK,,WDH7326,37,,20,6,,,B
368137450,2025-02-20 00:01:07,-122.13843,38.0275,0.1,27.6,,SENTINEL,,WDL5054,54,,14,4,,,B
243710147,2025-02-20 00:01:09,-79.72656,26.59602,3.5,6.2,,,,,,,,,,,B
338462985,2025-02-20 00:01:11,-76.29628,36.96531,0.0,,,BEAUTANIA,,N/A,36,,13,4,,,B
367682990,2025-02-20 00:01:11,-95.04702,29.70574,0.0,215.5,193,RENA MARIE,,WDI2909,31,0,27,9,2.9,90,A
367171030,2025-02-20 00:01:09,-91.19549,30.42327,0.1,256.9,,JOHN OLIVER,,WDP6567,31,0,17,7,2.5,31,A
368270940,2025-02-20 00:01:12,-77.25347,38.67794,0.0,0.0,,GENERAL FUN,,WDN3360,37,,10,4,,,B
367774430,2025-02-20 00:01:14,-94.675,29.45625,0.0,,,ROBIN LANETTE,,WDJ4101,31,6,17,6,,31,A
338474006,2025-02-20 00:01:14,-122.91647,47.66287,0.1,183.6,,STRAIT KNOT TOO,,,37,,14,5,,,B
366914430,2025-02-20 00:01:14,-157.94619,21.35485,7.6,52.8,,TIGER2,IMO8993112,WDB5869,52,0,30,10,,52,A
367117450,2025-02-20 00:01:12,-80.04556,26.70941,0.0,69.2,184,ALIBI II,,WDD2603,36,,10,3,,,B
366995960,2025-02-20 00:01:15,-82.88583,38.75164,3.7,119.7,125,CITY OF CHICAGO,IMO8845353,WDC2646,31,12,254,28,2.8,57,A
368110390,2025-02-20 00:01:15,-93.36782,30.05899,0.0,246.0,,PEARL RIVER,,WDL2253,52,0,204,18,2.6,52,A
378113117,2025-02-20 00:01:15,-64.92876,18.3388,0.3,,,OCEAN SONG,,ZJL2136,36,,19,8,,,B
367126660,2025-02-20 00:01:16,-97.07346,27.56659,1.0,210.1,,MADERA CRUZ,IMO8855310,WAY7012,30,,22,6,,,B
368399990,2025-02-20 00:01:16,-80.29827,25.3104,0.0,,,HIGH TIDE,,WDP9518,37,,20,6,,,B
316020878,2025-02-20 00:01:16,-123.62232,49.37835,6.4,120.1,124,ROSE MACKENZIE,IMO7233254,CFA2855,31,0,21,7,4.2,31,A
338468155,2025-02-20 00:01:17,-80.77297,32.1784,0.1,,,WON FOR US,,,37,,15,21,,,B
366857070,2025-02-20 00:01:17,-118.31285,33.36345,30.0,19.1,,JET CAT EXPRESS,IMO9367475,WDA8695,40,5,44,12,2.0,40,A
367549870,2025-02-20 00:01:18,-74.01523,40.69343,0.0,253.7,,LT SAMUEL S COURSEN,,WDN4367,60,0,50,18,3.3,60,A
319154900,2025-02-20 00:01:19,-80.2315,25.72975,0.0,284.6,,NAAV,,ZGIC5,37,,33,7,,,B
367187770,2025-02-20 00:01:14,-74.01779,40.71581,3.9,5.8,,MARIAN S HEISKELL,,WDD7538,60,5,20,8,2.4,60,A
338492842,2025-02-20 00:01:15,-87.62866,30.29578,0.0,,,OHANA,,,37,,18,6,,,B
367483260,2025-02-20 00:01:11,-89.51776,29.00034,0.4,209.6,14,GOL COWBOY,IMO9617703,WDH2186,90,0,50,14,4.0,,A
367423620,2025-02-20 00:01:16,-118.39651,33.84814,0.0,248.4,,SOLSTICE,,WDE9989,37,,14,4,,,B
338513042,2025-02-20 00:01:17,-80.20863,25.77891,0.0,,,KNOT NORMAL,,,37,,,,,,B
378111314,2025-02-20 00:01:19,-87.42412,30.31096,0.0,,,STABILIZED,,,37,,,,,,B
368196920,2025-02-20 00:01:20,-96.22529,28.69941,0.1,321.6,,CRAZY HORSE,,WDM3400,30,,27,7,,,B
338434719,2025-02-20 00:01:21,-122.38937,47.62992,0.0,34.8,,TJENSVOLD,,,37,,10,4,,,B
316003702,2025-02-20 00:01:23,-122.5053,48.75426,0.0,29.4,,EASTISLE,IMO5096298,VDQW,30,,24,6,,,B
368355860,2025-02-20 00:01:25,-81.72995,24.56355,0.0,,,DRIFTON,,WDP4593,37,,13,4,,,B
338029727,2025-02-20 00:01:30,-122.31507,47.64357,0.0,,,OPEN WIDE,,,37,,10,,,,B
243710115,2025-02-20 00:01:38,-79.73993,26.59841,5.9,318.5,,,,,,,,,,,B
319175600,2025-02-20 00:01:42,-80.13776,25.94019,0.0,,,ISABELLA,,ZGIN5,37,,17,6,,,B
338209606,2025-02-20 00:01:45,-118.07603,33.7253,0.0,294.1,,TELESTO,,TELESTO,37,,10,4,,,B
338171363,2025-02-20 00:01:46,-80.06358,26.45924,0.0,245.7,,GRUNTLED,,,37,,15,5,,,B
243710107,2025-02-20 00:01:47,-79.72435,26.59634,3.5,5.4,,,,,,,,,,,B
243710127,2025-02-20 00:01:52,-79.74016,26.59863,5.5,316.9,,,,,,,,,,,B
538071934,2025-02-20 00:01:54,-80.11552,26.10279,0.0,,,MATY,,V7A6236,36,,23,12,,,B
211781740,2025-02-20 00:01:55,-66.08837,18.45885,0.0,308.4,,LASAVO,,DJ9418,36,,15,8,,,B
243710116,2025-02-20 00:00:23,-79.73849,26.59698,5.5,321.2,,,,,,,,,,,B
366974110,2025-02-20 00:00:23,-124.16305,40.80708,0.0,21.4,,SEA PRINCESS,,WDB9345,30,,21,6,,,B
368144130,2025-02-20 00:00:20,-80.08924,26.27375,0.0,,,HAPPY DAYS,,WDL5757,36,,7,5,,,B
367425680,2025-02-20 00:00:19,-70.30408,42.60196,8.0,60.6,,BLACK BEAUTY,IMO8037724,WDF2175,30,,19,6,,,B
338352228,2025-02-20 00:00:17,-117.886,33.60733,0.0,,,BLONDIE,,N/A,37,,,,,,B
367422020,2025-02-20 00:00:10,-122.41163,37.91742,0.1,157.7,152,NJORD,,WCZ5435,30,3,50,25,2.2,33,A
243710112,2025-02-20 00:00:10,-79.7382,26.59677,5.4,322.0,,,,,,,,,,,B
369381000,2025-02-20 00:00:41,-81.73729,24.56637,0.0,,17,WONDER,,WDP7722,36,,20,5,,,B
338500517,2025-02-20 00:00:42,-76.55443,38.94324,0.0,,,ROBIN HOOD III,,,36,,13,4,,,B
367645420,2025-02-20 00:00:48,-117.88726,33.60259,0.1,64.3,,FADER'S WATCH,,WDH7161,36,,15,8,,,B
316001221,2025-02-20 00:00:07,-123.1635,49.32087,5.4,277.4,,ISLAND CROWN,IMO7414092,CFK9388,52,5,30,6,3.4,52,A
367058530,2025-02-20 00:01:05,-80.15851,26.10749,0.0,262.5,,MUSETTE II,,WDC6612,37,,74,18,,,B
368375430,2025-02-20 00:00:56,-80.11181,26.12198,0.0,251.3,,DOUBLE SHOT,,WDP6747,37,,21,6,,,B
369026000,2025-02-20 00:00:07,-95.09298,29.76397,0.0,251.2,140,CAPTAIN JERRY O,,WDP7203,60,12,114,18,3.1,57,A
367082860,2025-02-20 00:01:11,-81.04693,32.0803,8.5,76.3,78,BULLDOG,IMO9365324,WDC8178,52,0,29,12,5.0,52,A
367740050,2025-02-20 00:00:08,-95.2234,29.72899,0.0,303.0,176,AMERICAN RELIANCE,IMO6507751,WDI8580,31,12,208,17,2.8,52,A
367441390,2025-02-20 00:00:09,-89.20677,28.98549,3.1,323.0,,CROSBY ADMIRAL,IMO8213029,WDF3563,31,0,34,9,5.5,31,A
339310000,2025-02-20 00:00:10,-80.05611,26.84163,0.0,301.1,144,RENA,IMO9464780,6YRR5,37,5,46,8,2.3,37,A
338487831,2025-02-20 00:01:12,-80.27548,25.3175,0.0,,,SURF RIDER,,,37,,18,5,,,B
368140750,2025-02-20 00:01:13,-91.1091,29.64016,5.1,53.8,56,CHARLES BOSTON,IMO1276022,WDL5403,52,12,204,17,,57,A
367028690,2025-02-20 00:00:16,-96.55495,28.64153,0.0,199.6,,LAUREN MARIE,IMO0592216,WBY5971,31,0,17,6,1.6,31,A
367423730,2025-02-20 00:01:13,-93.33143,30.04116,0.0,346.1,,CATHERINE C MORAN,IMO9415791,WDE9999,52,0,30,12,4.8,52,A
563191400,2025-02-20 00:00:27,-94.41961,28.72018,12.6,178.6,177,HAFNIA ATLANTIC,IMO9810214,9V8927,89,0,183,32,11.6,89,A
368176970,2025-02-20 00:01:15,-80.13331,26.05926,1.1,,,JACK OF HEARTS,,WDL9209,37,,20,6,,,B
311000617,2025-02-20 00:00:29,-78.76736,26.52054,0.1,260.4,306,SD CALYPSO,IMO9791676,C6CZ8,52,12,32,12,5.4,52,A
369493304,2025-02-20 00:01:11,-124.60184,48.3708,0.1,47.0,,CG47313,,,51,0,14,4,1.4,51,A
368121540,2025-02-20 00:02:10,-122.83532,45.9806,7.4,160.0,157,RANDY S,IMO7301518,WDL3432,77,5,83,16,2.8,77,A
368367660,2025-02-20 00:01:12,-123.45122,48.12487,0.0,,,COOL BREEZE,,WDP5909,36,,13,10,,,B
368302170,2025-02-20 00:02:19,-122.39649,37.80114,0.3,318.0,52,PV GOLDEN GATE,,WDN6768,50,0,22,6,,50,A
367431720,2025-02-20 00:02:22,-90.69203,29.60996,0.0,248.4,,MISS RAMONA,,WDM3601,31,0,17,6,3.5,31,A
367663560,2025-02-20 00:02:23,-91.60748,29.75954,4.9,108.1,108,LYNNE,,WDH8988,31,0,22,9,2.9,31,A
563243100,2025-02-20 00:02:26,-94.828,29.41798,12.6,337.0,336,PHEASANT,IMO9986049,9VA079,84,0,143,24,5.4,84,A
366878280,2025-02-20 00:02:26,-76.08866,36.90678,0.1,178.2,,PILOT BOAT PATAPSCO,,WDB2652,50,0,17,5,1.5,50,A
367141190,2025-02-20 00:01:12,-75.1367,39.91687,0.0,211.0,,PILOT PHILADELPHIA,,WDD4171,50,,12,4,,50,A
368374940,2025-02-20 00:01:12,-122.2076,47.65471,0.0,205.1,,JUNO II,,WDP6697,37,,14,5,,,B
338244265,2025-02-20 00:01:14,-82.46439,27.11214,0.0,108.0,,MIST APPROACH,,,37,,14,5,,,B
367109110,2025-02-20 00:01:21,-89.68405,29.47297,0.0,51.0,311,STONE EXPLORER,,WDC9954,74,0,31,21,3.3,74,A
367593340,2025-02-20 00:01:29,-90.70399,29.56787,0.0,255.7,265,SEACOR HAWK,IMO8769004,WDG9997,90,1,43,30,4.0,90,A
357279000,2025-02-20 00:02:05,-121.32634,37.95182,0.0,29.2,86,FAIR OCEAN,IMO9652480,3FEI4,70,5,179,28,9.7,70,A
368305000,2025-02-20 00:02:11,-121.47497,32.21179,22.0,259.7,261,MANULANI,IMO9273674,WECH,70,0,217,32,9.3,70,A
636092782,2025-02-20 00:02:15,-75.0889,36.56398,1.0,198.8,310,TORRENTE,IMO9447914,A8VQ2,79,0,300,46,13.2,79,A
477454600,2025-02-20 00:02:15,-90.25792,29.96817,0.0,195.5,281,QUEENA,IMO9736286,VROM8,70,1,229,32,7.8,70,A
368292850,2025-02-20 00:02:19,-122.33882,47.59926,0.0,99.3,90,JOHN QUIGG,IMO8987929,WDN5755,31,5,24,10,4.0,31,A
327802000,2025-02-20 00:02:26,-66.08702,18.44016,0.1,177.9,236,OCOA,IMO9256585,HIRD269,52,3,33,12,5.4,52,A
367501660,2025-02-20 00:02:28,-97.4318,27.82012,0.0,115.5,293,SAN BERNARD,IMO9626000,WDF9089,31,12,208,18,2.5,57,A
316001221,2025-02-20 00:02:28,-123.16814,49.32152,5.0,280.9,,ISLAND CROWN,IMO7414092,CFK9388,52,5,30,6,3.4,52,A
352001920,2025-02-20 00:03:19,-123.1672,49.11198,16.1,289.0,288,SILVER SKY,IMO9448140,3E3734,70,0,183,32,8.1,70,A
366997820,2025-02-20 00:01:11,-90.57217,30.04896,2.6,280.0,275,KRISTIN ALEXIS,IMO8635784,WDC2794,52,1,20,8,,52,A
369970416,2025-02-20 00:01:15,-122.74987,48.07332,0.0,354.5,102,YT802 NAVY TUG,IMO8744303,,52,0,30,10,,52,A
368163680,2025-02-20 00:01:15,-73.9617,41.92908,0.0,52.0,178,CAPE FEAR,IMO9914307,WDL7810,52,0,28,10,4.1,52,A
538011302,2025-02-20 00:02:06,-123.19031,49.2929,0.0,64.7,147,FJELD SAGA,IMO9652507,V7A6929,70,1,229,32,7.6,70,A
366760680,2025-02-20 00:02:06,-88.51121,30.34604,,,85,VANGUARD,IMO9178379,WDF2026,52,5,43,15,6.8,52,A
352001920,2025-02-20 00:02:13,-123.16033,49.11038,15.9,285.0,285,SILVER SKY,IMO9448140,3E3734,70,0,183,32,8.1,70,A
367416830,2025-02-20 00:02:13,-77.02095,38.8543,3.9,187.8,,INNER HARBOR SPIRIT,,WDL7221,60,0,37,12,1.5,60,A
303829040,2025-02-20 00:01:15,-81.0224,31.99004,0.0,,63,R/V GANNET,,WZ 3049,59,,15,6,,,B
368134150,2025-02-20 00:02:13,-95.13234,29.73152,0.0,30.5,,RHONDA E.,,WDL4719,52,0,15,5,2.2,57,A
368392620,2025-02-20 00:01:17,-74.02619,40.73524,,,293,JACKIE ROBINSON,,WDP8675,60,5,55,10,,60,A
367373420,2025-02-20 00:01:18,-75.46085,39.77573,10.6,216.6,,SAILOR,,WRC6238,70,0,18,8,2.5,70,A
