mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
338405134,2025-03-23 00:00:28,-122.4378,37.8121,6.2,67.0,,SAVVY,,,36,,12,4,,,B
338109287,2025-03-23 00:00:30,-122.38711,37.7809,0.1,232.3,,GRACE,,,36,,14,4,,,B
366902570,2025-03-23 00:01:18,-82.71968,27.69353,0.0,285.6,116,TAMPA,,WDB4806,50,0,19,6,1.5,50,A
366959090,2025-03-23 00:01:20,-95.10201,29.77197,0.0,161.9,,DANIELLE,IMO7329015,WDB8475,52,0,17,7,2.3,52,A
367599370,2025-03-23 00:02:22,-92.08552,46.73893,0.1,237.2,,HELEN H,IMO8624670,WDH2609,30,,25,8,2.0,,A
367545690,2025-03-23 00:01:23,-80.23774,40.58802,0.0,,,MISS KATE,IMO8635899,WDG5343,31,0,20,8,2.7,57,A
367725910,2025-03-23 00:01:12,-76.98851,37.27038,5.6,159.3,,LORRETTE,IMO8990938,WDI7155,32,0,20,8,2.9,32,A
366986380,2025-03-23 00:01:14,-122.71563,45.56697,0.0,,309,DREDGE OREGON,,WUV6842,33,3,61,18,5.0,33,A
367056982,2025-03-23 00:01:14,-159.01336,21.82841,7.1,116.7,,HOKU-LOA,IMO9032795,WCU5446,32,0,35,10,3.5,32,A
367179250,2025-03-23 00:01:19,-122.34754,37.76795,3.2,75.8,,AILINE ELIZABETH,,WCX4766,60,0,19,8,2.0,60,A
338124935,2025-03-23 00:00:48,-80.05462,26.83264,0.0,288.6,32,TRUE JOY,,V7MM4,37,0,29,6,2.0,37,A
338248742,2025-03-23 00:01:02,-82.68059,27.70801,0.0,50.5,40,FB11,,,51,0,12,4,,51,A
367505050,2025-03-23 00:01:06,-90.40407,29.98223,0.0,312.4,236,JAMES DAVISON,,WDF9427,31,0,26,11,2.8,52,A
368173190,2025-03-23 00:01:12,-91.13792,30.27588,1.7,176.3,258,BERDON LAWRENCE,,WDL8818,57,12,211,12,3.1,57,A
367518270,2025-03-23 00:02:04,-75.54057,39.73592,0.0,,,WILMINGTON FIREBOAT7,,WDG2694,51,5,21,7,,51,A
367552680,2025-03-23 00:01:13,-90.17383,35.07447,0.0,174.1,22,PAT GOLDING,,WDG6021,31,12,30,10,2.7,57,A
367374630,2025-03-23 00:01:14,-95.06964,29.79073,0.0,141.2,153,JEFF MONTGOMERY,,WDE6011,31,12,116,34,3.1,57,A
309403000,2025-03-23 00:02:26,-74.90357,38.70534,9.7,321.0,320,DOLE COLOMBIA,IMO9185293,C6QZ5,70,0,205,32,9.7,70,A
367179250,2025-03-23 00:02:20,-122.34594,37.77069,14.6,18.2,,AILINE ELIZABETH,,WCX4766,60,0,19,8,2.0,60,A
303561000,2025-03-23 00:02:13,-122.39073,47.66679,0.0,0.0,80,MADISON HUNTER,IMO0000519,WDG7563,30,7,28,7,3.0,30,A
367073540,2025-03-23 00:01:18,-81.49886,31.14943,0.0,322.8,,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
366993970,2025-03-23 00:02:12,-74.02066,40.73443,6.5,191.3,,BUCHANAN #12,,WDC2499,31,12,182,37,3.0,,A
367303910,2025-03-23 00:02:21,-74.00916,40.74824,0.1,89.0,,MANHATTAN,,WDD8872,60,0,23,4,,99,A
367323010,2025-03-23 00:02:24,-76.32842,36.95269,0.0,11.4,,PATRICIA MORAN,IMO5271771,WBQ6818,52,0,30,9,4.6,52,A
369990283,2025-03-23 00:02:28,-75.296,39.85795,0.2,,,CG29283,,,51,0,8,3,1.0,51,A
368367670,2025-03-23 00:01:35,-80.19921,40.54411,5.1,139.6,137,MEGAN AMES,,WDP5910,31,0,23,10,3.0,31,A
368398410,2025-03-23 00:01:18,-90.82992,30.01472,0.0,4.9,351,BRIAN DEERING,,WDP9337,52,0,32,12,3.1,52,A
316014621,2025-03-23 00:02:20,-123.08499,49.31092,0.0,208.7,32,BURRARD PACIFIC BREE,IMO9585003,CFK9036,60,0,34,12,2.8,60,A
367725910,2025-03-23 00:02:22,-76.9878,37.26861,5.6,162.5,,LORRETTE,IMO8990938,WDI7155,32,0,20,8,2.9,32,A
367526590,2025-03-23 00:01:31,-91.32211,30.1985,0.0,289.6,191,FREEDOM,,WDG3490,31,12,204,22,3.1,56,A
366435740,2025-03-23 00:02:42,-123.91448,46.16791,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21,7,4.0,30,A
338180596,2025-03-23 00:00:31,-122.31095,37.83852,0.0,,,STEADFAST,,,36,,10,3,,,B
367316110,2025-03-23 00:00:24,-80.65821,32.41977,0.0,278.0,98,RED ROVER,,WDD9770,37,,17,6,,,B
367453040,2025-03-23 00:00:37,-123.91814,46.16719,0.0,27.6,,PATIENCE,,WBZ2628,30,,22,6,,,B
367612770,2025-03-23 00:00:42,-122.60622,48.51355,0.0,,,SPRING FEVER,,WDH3963,37,,16,6,,,B
338429247,2025-03-23 00:00:44,-118.07405,33.72633,0.0,,,TOO WILD,,,37,,12,6,,,B
338186719,2025-03-23 00:00:31,-65.63578,18.28852,0.0,,,DOUGHBOY,,,37,,15,5,,,B
255803590,2025-03-23 00:00:34,-87.95741,29.01478,18.7,60.9,62,MSC LEANDRA V,IMO9313943,CQRE,70,0,294,32,13.2,70,A
366773480,2025-03-23 00:00:55,-118.44912,33.98067,0.0,257.6,20,ZEBRINA,IMO6901983,WCZ5446,37,,16,5,,,B
368066810,2025-03-23 00:00:56,-122.64138,47.72343,0.0,,,MARINUS,,WDN9561,37,,14,4,,,B
338238052,2025-03-23 00:00:37,-122.91667,47.66269,2.8,72.2,,DANNY BOY,,,37,,,,,,B
269117360,2025-03-23 00:00:37,-80.12152,26.00159,0.0,,,SAMURAI,,HBY557,36,,6,16,,,B
367496950,2025-03-23 00:00:37,-96.20673,28.42603,2.6,56.8,,ST PETER,IMO8940206,WDF8637,30,,30,8,,,B
368324950,2025-03-23 00:00:59,-122.27425,47.64045,5.8,344.9,,HALVE MAAN II,,WDN9217,37,,10,4,,,B
338310088,2025-03-23 00:01:00,-117.2278,32.71432,0.0,131.2,,AUDACE,,,36,,13,4,,,B
366990520,2025-03-23 00:02:00,-122.45449,37.87152,6.3,314.5,314,DEL NORTE,IMO8967838,WDC2280,40,0,48,24,,40,A
338081126,2025-03-23 00:00:41,-80.11745,26.10272,0.0,71.4,,AMYLEASA,,AMYLEAS,37,,15,4,,,B
367141690,2025-03-23 00:01:14,-74.4202,39.37334,0.0,67.6,,MISS MADDY,IMO8958564,WDD4208,30,,24,7,,,B
338226898,2025-03-23 00:01:16,-76.44364,37.66022,0.0,114.1,,CIRRIPEDIA,,,36,,15,5,,,B
338411813,2025-03-23 00:01:19,-76.61015,39.28233,0.1,197.7,,UNFORGETTABLE,,,36,,,,,,B
367067640,2025-03-23 00:00:47,-80.62112,28.40861,0.0,273.6,,MISS LYNN,IMO7743754,WDC7184,30,,30,9,,,B
366994920,2025-03-23 00:01:19,-69.10242,44.10444,0.0,136.6,,PILOT DIRIGO,,WDC2561,50,0,17,5,1.5,50,A
367052160,2025-03-23 00:01:21,-124.45955,46.51973,3.0,191.7,,PACIFIC PRIDE,,WDC6157,30,,17,6,,,B
366974120,2025-03-23 00:00:08,-93.25948,30.21116,4.3,205.2,,MATT DEVALL,,WDI2079,52,0,20,8,1.9,52,A
368062050,2025-03-23 00:00:09,-76.48251,38.97342,0.1,186.9,,39 NORTH,,WDK5136,36,,12,4,,,B
338231679,2025-03-23 00:00:10,-122.39391,37.91753,0.7,50.7,,TRADEWINDS BRAVO,,,36,,7,2,,,B
338426815,2025-03-23 00:00:10,-78.12693,33.92666,0.0,,,FOREVER YOUNG III,,,37,,12,4,,,B
368111750,2025-03-23 00:00:13,-92.3963,29.88391,2.9,97.5,97,MADISON BROOKE,IMO1296770,WDP3754,57,12,118,17,3.3,57,A
368114050,2025-03-23 00:00:14,-81.7137,30.27655,0.0,,,PIRATES BOUNTY,,WDL2645,37,,15,8,,,B
316039861,2025-03-23 00:00:19,-123.61861,48.74179,0.0,,,LONE STAR,,,30,,11,3,,,B
368370770,2025-03-23 00:00:18,-80.1161,26.12617,0.0,,,OASI BLU,,WDP6240,37,,18,8,,,B
338370218,2025-03-23 00:00:20,-77.23287,38.65498,0.0,,,WINDY,,,37,,9,4,,,B
339000135,2025-03-23 00:00:20,-64.95288,18.33391,0.0,,,MAD.JUS.T,,6YWS5,37,,28,8,,,B
368063430,2025-03-23 00:00:36,-74.14113,40.54371,0.0,200.9,,SEADRAGON,IMO9239288,WDK5287,36,,15,4,,,B
368121010,2025-03-23 00:00:26,-80.45566,25.04333,0.1,,,MO BETTAH,,WDL3375,36,,13,4,,,B
368305570,2025-03-23 00:00:26,-66.61664,17.96495,0.0,0.0,316,SEASENTIAL,,WDN7128,36,,15,8,,,B
338508901,2025-03-23 00:00:28,-95.0291,29.55387,0.0,,,BELLATRIX,,,37,,14,4,,,B
366985000,2025-03-23 00:02:15,-122.77249,45.59403,0.0,0.0,148,FISHER,IMO9116826,NHMX,70,,290,32,,,A
367738170,2025-03-23 00:01:18,-82.77614,28.1631,0.0,,90,BLUE MANTIS,,WDL7004,36,,15,3,,,B
366986160,2025-03-23 00:01:26,-92.13172,29.82159,0.0,75.5,41,Q O DUNN,IMO7308023,WX9279,30,,33,9,,30,A
367343790,2025-03-23 00:02:29,-123.15495,48.60966,0.0,352.9,312,ISLAND DANCER,,WDE3758,37,,12,4,,,B
368006350,2025-03-23 00:02:30,-122.39405,47.62801,0.0,,,SLACK TIDE,,WDJ7400,37,,20,6,,,B
368131160,2025-03-23 00:02:11,-123.69447,49.12381,0.6,297.3,140,WAVELENGTH,,WDL4413,37,0,18,6,1.7,37,A
368368280,2025-03-23 00:02:14,-122.78759,48.93565,0.0,,,AKORN,,WDP5976,37,,13,4,,,B
368255910,2025-03-23 00:02:15,-122.32035,47.65417,0.0,354.8,,STELLA MARIS,,WDM9780,37,,13,4,,,B
368048840,2025-03-23 00:01:19,-95.42034,28.88612,0.0,,,BROWNWATER XII,,WDK3797,31,0,20,7,3.1,31,A
338506391,2025-03-23 00:02:15,-122.4792,47.29778,3.9,319.1,307,WAYMAKER,,WCW6933,36,,12,4,,,B
367787990,2025-03-23 00:02:17,-122.33223,47.63015,0.0,147.9,,WAKAYA,,WDJ5470,37,,21,8,,,B
338429084,2025-03-23 00:02:18,-122.19264,37.51256,0.0,,,MADE EASIER,,,37,,19,4,,,B
564726000,2025-03-23 00:02:19,-75.31321,37.25738,1.0,65.9,333,MAERSK DANUBE,IMO9694579,9V3736,70,0,255,38,11.7,70,A
368362810,2025-03-23 00:01:21,-66.90268,19.25085,10.3,306.9,318,APPA,,WDP5369,36,,16,8,,,B
338181757,2025-03-23 00:02:20,-117.90017,33.60611,4.4,139.9,,THE 19TH HOLE,,,37,,15,6,,,B
316026464,2025-03-23 00:02:20,-123.21652,49.22449,10.8,288.3,285,HODDER STAR,,WCU2655,52,0,11,4,3.6,52,A
319274000,2025-03-23 00:01:23,-80.13619,26.0585,0.0,118.7,359,CARSON,IMO9663568,ZGCD,37,5,50,10,2.3,37,A
316037889,2025-03-23 00:02:28,-123.12806,49.2683,0.0,0.0,0,IMAGINE,,,37,,13,4,,,B
367778080,2025-03-23 00:01:26,-123.4171,48.67415,0.0,357.2,,THRU & THRU,,WDJ4478,37,,22,6,,,B
368208150,2025-03-23 00:01:27,-86.86349,30.384,0.0,128.1,,CLASSEA,,WDM4620,37,,11,4,,,B
338428831,2025-03-23 00:02:31,-122.26742,37.7851,0.0,315.1,,TAHINI,,,36,,13,6,,,B
368238760,2025-03-23 00:02:32,-72.47069,41.27134,0.0,7.1,180,THE CATCH,,WDM7945,37,,21,6,,,B
338219167,2025-03-23 00:02:34,-122.21765,47.99561,0.0,,,CINCO,,WCL9705,37,,11,4,,,B
367793650,2025-03-23 00:02:35,-119.26447,34.24862,0.0,237.1,,BLOW ME,,WDJ6029,36,,14,8,,,B
366999621,2025-03-23 00:01:33,-92.11638,29.8959,0.0,230.2,280,CG YELLOWFIN,,NRKG,90,5,26,6,1.7,35,A
367091120,2025-03-23 00:01:18,-75.20483,39.87517,8.9,58.2,,ROBERT E MCALLISTER,IMO9068574,WDC8669,52,0,33,9,,52,A
367023480,2025-03-23 00:01:50,-75.32356,39.85608,0.0,327.5,59,NANTICOKE,IMO8987163,WDC4353,52,5,29,10,,52,A
368277260,2025-03-23 00:01:09,-93.6136,30.05858,5.5,271.7,,MILA KATE,,WDN4023,32,0,20,10,3.0,32,A
338247851,2025-03-23 00:02:42,-118.07796,33.72596,0.0,25.1,,GO TIME,,,30,,10,4,,,B
367142510,2025-03-23 00:01:14,-81.29636,31.41811,0.0,,,KATIE UNDERWOOD,,WDD4274,69,0,20,6,2.5,69,A
368185000,2025-03-23 00:01:16,-89.98776,29.71263,0.5,27.5,,DEE WHITE,IMO9127227,WCW4132,52,0,35,10,10.0,52,A
368150190,2025-03-23 00:02:44,-122.31411,47.64458,0.0,320.0,,UNA MAS,,WDL6385,37,,,,,,B
563113500,2025-03-23 00:01:13,-74.11077,40.64937,0.0,269.7,6,MARITIME TRANQUILITY,IMO9848338,9V6401,80,5,183,35,9.0,80,A
338488648,2025-03-23 00:02:06,-119.26066,34.24419,0.1,149.0,,SWEET,,,36,,12,4,,,B
368019940,2025-03-23 00:02:07,-71.89317,40.57834,4.8,199.1,,KASSIDY LYN,,WDJ8802,30,,22,7,,,B
378111343,2025-03-23 00:00:56,-64.43749,18.45256,0.1,88.7,,UNFORGETTABLE,IMO9256494,ZJL7793,69,0,22,7,,69,A
367680760,2025-03-23 00:01:09,-95.81495,28.74003,4.8,72.1,75,AMBRIE DUPRE,IMO1256445,WDI2693,31,12,115,18,3.1,57,A
338591000,2025-03-23 00:01:14,-90.10622,35.08757,0.0,179.3,66,DAVE FOREMAN,,WDN3384,52,12,127,17,3.2,57,A
366996310,2025-03-23 00:01:09,-79.90434,33.00124,8.3,225.0,,ISLAND BOY,,WDK5844,31,0,18,7,2.6,57,A
338248398,2025-03-23 00:01:16,-80.29356,25.63512,0.0,,,BUCKAROO,,,37,,16,6,,,B
368360650,2025-03-23 00:01:14,-89.85174,29.60064,0.0,179.3,290,FRED,IMO1032610,WDP5123,31,0,30,13,,31,A
338433656,2025-03-23 00:01:16,-80.17597,25.74685,0.0,,,TRANQUILITY,,,37,,19,6,,,B
367758960,2025-03-23 00:01:18,-79.99176,40.45074,7.6,228.3,227,VERNON M WEILAND,IMO8635708,WDJ2501,31,12,24,9,12.9,,A
338520874,2025-03-23 00:02:14,-77.99966,33.87664,0.1,103.5,,PURA VIDA,,,37,,15,5,,,B
367637830,2025-03-23 00:01:19,-82.55799,27.51168,0.0,213.6,,WAVOS RANCHEROS,,WDH6426,37,,20,6,,,B
338191000,2025-03-23 00:02:17,-123.08315,48.3361,15.8,28.2,,SEA LION,,WDH5547,60,,19,,,,B
338172029,2025-03-23 00:02:22,-117.69512,33.46028,0.0,335.7,,GOTTA GO,,,37,,10,4,,,B
368390310,2025-03-23 00:01:24,-82.722,27.68912,0.0,,,WHEELS UP!,,WDP8418,37,,10,3,,,B
338237935,2025-03-23 00:00:33,-80.36136,29.05252,7.0,11.8,,BLITZKREIG,,BLITZKG,36,,12,4,,,B
367501370,2025-03-23 00:00:52,-122.64071,47.7244,0.0,0.0,,QUE' SA-RAH SA-RAH,,WDF9059,37,,24,6,,,B
338164158,2025-03-23 00:00:34,-80.14275,25.79651,0.0,333.7,,MORNING STAR,,,37,,16,5,,,B
338473134,2025-03-23 00:00:54,-118.06679,33.72295,0.0,195.2,196,DRIFTER,,WDI7458,37,,15,5,,,B
338202151,2025-03-23 00:00:55,-76.45866,39.22081,0.2,165.2,,SATORI,,,36,,12,2,,,B
368237160,2025-03-23 00:00:35,-94.74294,29.40565,0.0,149.6,48,RYAN JAMES,,WDM7777,52,5,207,18,3.0,57,A
367669960,2025-03-23 00:00:57,-74.87606,38.9584,0.0,141.5,,ALL OUT,,WDH9626,30,,26,7,,,B
316007188,2025-03-23 00:00:57,-123.62017,48.74172,0.0,0.0,,MISTY MICHAEL,,CFN4826,37,,15,6,,,B
338404572,2025-03-23 00:00:39,-67.17029,18.02574,0.0,,,BEATRIZ,,,37,,18,6,,,B
338242118,2025-03-23 00:01:06,-122.77685,48.10524,0.0,,,M/V LIBRA,,LIBRA,37,,20,5,,,B
368351350,2025-03-23 00:01:11,-118.22428,33.74565,0.0,322.9,11,MARMAC 304,,WDP4105,,,90,46,,,A
366711270,2025-03-23 00:01:14,-122.7544,48.99299,0.0,163.2,,SEA VENTURE,,WDH8313,37,,17,5,,,B
367760910,2025-03-23 00:01:13,-117.1914,32.72598,0.0,219.6,,VOLARE,,WDJ2704,36,,14,4,,,B
367445570,2025-03-23 00:02:25,-122.68467,47.92276,0.0,,,ALASKA QUEST,,WDL6693,60,0,20,6,2.2,60,A
565607000,2025-03-23 00:01:14,-70.39165,42.35272,10.0,275.2,271,STRATEGIC EXPLORER,IMO9723708,9V2363,70,0,180,30,10.5,70,A
338104962,2025-03-23 00:01:17,-122.75612,48.9924,0.0,0.0,,SPRINGTIME,,WCN3645,37,,16,5,,,B
367362460,2025-03-23 00:01:23,-90.5504,30.05155,0.5,223.3,283,HAROLD B WARREN,IMO0000078,WDK4309,52,0,20,8,2.9,52,A
338252296,2025-03-23 00:01:17,-73.11348,41.16986,0.0,169.8,,ZAMBOATI,,,37,,15,6,,,B
367001950,2025-03-23 00:01:07,-90.70404,29.28294,6.7,150.2,,CAPT BOO,IMO1067711,WDC3044,31,0,20,8,2.1,31,A
367453890,2025-03-23 00:01:18,-122.41343,47.63564,5.8,126.0,,PACIFIC STAR,,WDF4617,37,,10,3,,,B
378113095,2025-03-23 00:01:18,-122.60853,48.49868,0.0,,,FISH HOCK,,ZJL2104,37,,15,5,,,B
338091307,2025-03-23 00:01:12,-91.20271,30.51422,0.1,209.6,,BIG BEAR,IMO0200120,BIGBEAR,52,,25,6,1.0,52,A
338468663,2025-03-23 00:01:18,-122.52183,47.62061,0.0,207.9,,ELNORA,,WSB9532,37,,11,4,,,B
367161940,2025-03-23 00:02:07,-124.18465,46.0795,5.8,167.4,180,KATHERINE,IMO7914585,WDD5676,31,0,31,9,4.7,52,A
316031388,2025-03-23 00:01:06,-122.88232,49.29193,0.0,357.1,,MISS MURPHY,,CFN5146,37,,9,4,,,B
367558410,2025-03-23 00:01:15,-91.23033,29.91177,0.0,1.5,302,ERIN C GRENON,,WDN7382,52,12,25,11,2.7,57,A
367319230,2025-03-23 00:01:13,-82.54941,38.39939,0.1,140.0,,R H BEYMER,,WDE2014,52,8,20,9,2.0,52,A
367076210,2025-03-23 00:02:10,-75.26523,39.84698,8.4,59.8,60,WICOMICO,IMO9377444,WDC7747,52,12,30,10,4.9,52,A
368092580,2025-03-23 00:02:10,-74.01486,40.69338,0.1,349.6,,GOVERNORS1,,WDN7710,60,0,39,12,2.0,60,A
220603000,2025-03-23 00:01:16,-93.34554,28.50743,7.3,306.1,304,TORM LAURA,IMO9375616,OULU2,80,0,183,32,8.5,80,A
367343230,2025-03-23 00:01:17,-80.58793,28.40979,6.0,274.0,263,ST JOHNS,IMO9188080,WCY2315,52,0,27,15,5.0,52,A
538071327,2025-03-23 00:01:18,-80.16347,26.09869,0.0,199.4,357,WABASH,IMO9847932,V7F15,37,0,40,9,2.3,37,A
538004934,2025-03-23 00:02:27,-126.41444,48.15067,2.3,30.3,69,SEAWAYS REDWOOD,IMO9607954,V7ZX2,80,0,250,44,9.0,80,A
636021448,2025-03-23 00:01:06,-87.27615,28.20328,20.3,358.0,1,MSC LONG BEACH VI,IMO9327803,5LDZ2,71,0,277,40,12.0,71,A
367347670,2025-03-23 00:02:04,-74.03386,40.64873,31.7,36.8,37,SEASTREAK HIGHLANDS,IMO9270270,WDE4031,60,,42,10,,,A
367078850,2025-03-23 00:01:17,-74.1976,40.63675,0.0,226.3,355,ROBERT BURTON,IMO8644369,WDC7911,52,12,24,8,2.8,52,A
367340130,2025-03-23 00:01:27,-74.42745,39.37369,0.0,,,CAVALIER STATE,,WDE3510,31,0,14,5,3.0,,A
258879000,2025-03-23 00:00:58,-80.24363,25.79485,0.0,186.0,119,TINTO,IMO7369168,LAYE7,70,5,82,12,3.2,70,A
367408930,2025-03-23 00:02:09,-118.45408,33.91354,1.1,319.5,87,LUCY FOSS,IMO1219510,WDE8734,53,0,20,7,,53,A
368117370,2025-03-23 00:01:17,-74.04701,40.7116,0.0,,,CORNUCOPIA DESTINY,,WDL2996,99,0,29,10,2.0,99,A
316028425,2025-03-23 00:01:36,-123.24428,49.60227,2.9,7.3,8,JENNELL II,,,32,11,11,5,,32,A
367006560,2025-03-23 00:01:39,-73.76083,42.61585,0.0,76.0,198,HAWSEPIPER,IMO8809983,WDM6452,52,5,40,26,6.5,57,A
303913000,2025-03-23 00:01:02,-79.96402,32.86295,0.0,335.0,71,GORDON GUNTER,IMO8835255,WTEO,90,5,69,14,,90,A
369493683,2025-03-23 20:06:10,-85.75577,30.17021,0.0,,,CG45683,,,51,0,14,4,1.0,51,A
368189290,2025-03-23 00:01:12,-97.0617,27.84773,0.1,289.2,228,LILY G BROOKS,IMO1302688,WDM2560,57,12,150,22,3.0,57,A
367780670,2025-03-23 00:01:14,-95.09698,29.7578,0.0,314.8,27,STALLION,IMO1261999,WDJ4741,52,0,18,9,2.5,52,A
367141250,2025-03-23 00:01:11,-75.15332,39.02621,7.2,336.0,336,LINDA SUE,IMO7390935,WDD4175,52,0,38,10,5.0,52,A
368379170,2025-03-23 00:01:12,-70.74549,41.24853,9.4,315.1,315,WINDSERVE SPARTAN,,WDP7152,49,0,29,9,,49,A
367390470,2025-03-23 00:00:31,-80.11453,26.05553,0.0,88.3,0,RICHARD L BECKER,,WDK9857,60,5,27,8,3.0,90,A
316014995,2025-03-23 00:01:36,-123.10686,49.31067,0.0,325.5,0,SEASPAN RESOLUTION,IMO9537147,CK9083,52,0,28,14,5.6,52,A
367507960,2025-03-23 00:01:46,-118.22388,33.75377,0.0,277.1,,DB SALTA VERDE,,WDF9705,90,5,56,15,2.0,90,A
548624000,2025-03-23 00:00:52,-95.19007,29.74604,0.0,56.3,79,CLEAROCEAN MERIBEL,IMO9917646,DYDA,80,5,183,32,8.5,80,A
368360840,2025-03-23 23:59:05,-89.85211,29.60073,0.0,136.1,,JOSEPHINE,IMO1032622,WDP5143,31,0,30,13,,31,A
366917110,2025-03-23 00:01:11,-91.12755,30.23799,1.1,229.5,62,FRANK STEGBAUER,,WCX7185,31,12,129,33,2.7,56,A
367074840,2025-03-23 00:01:14,-95.08351,29.7867,0.0,245.1,15,NORMAN,IMO8997974,WDF2367,52,12,32,10,2.9,57,A
367627350,2025-03-23 00:01:15,-91.83878,29.9038,5.9,0.3,,LEATHERJACK,IMO8765711,WDH5376,90,0,20,24,1.8,90,A
366999651,2025-03-23 00:02:11,-122.51077,48.72201,0.0,244.0,154,CG TERRAPIN,,NUOA,55,5,26,6,1.7,55,A
228432600,2025-03-23 00:01:08,-97.27093,27.88073,0.0,50.4,116,GORDONWATERS KNUTSEN,IMO9946374,FMTP,84,5,299,46,9.5,84,A
354212000,2025-03-23 00:01:10,-80.15158,25.766,0.1,114.5,93,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,12.7,70,A
367789370,2025-03-23 00:01:12,-90.07108,29.8759,0.0,181.7,,JODY ANN,IMO7336941,WDJ5593,31,0,17,7,2.3,31,A
316031481,2025-03-23 00:01:37,-122.53397,49.1721,5.1,290.7,295,HERB L LEDCOR,,,52,0,16,6,3.2,52,A
368337550,2025-03-23 00:01:06,-80.14146,25.77147,0.0,162.6,,ABBENTURES2,,WDP2571,37,5,44,8,2.3,37,A
368117370,2025-03-23 00:02:27,-74.04702,40.7116,0.0,,,CORNUCOPIA DESTINY,,WDL2996,99,0,29,10,2.0,99,A
367160320,2025-03-23 00:02:25,-76.69471,34.7201,0.0,0.1,359,CAPE ROMAIN,IMO7908134,WTR6784,52,0,32,10,4.7,52,A
316039153,2025-03-23 00:02:23,-122.97503,49.29161,0.0,29.2,136,ISLAND REGENT,IMO9803091,CFA2943,52,,24,11,4.0,52,A
368215640,2025-03-23 00:01:22,-95.94277,28.69795,0.0,290.4,72,CAPT.TKJ,,WDM5409,31,0,16,10,,31,A
316041901,2025-03-23 00:01:32,-123.4493,48.65237,0.0,156.5,58,FLORENCIA BAY,,,51,5,19,6,1.8,51,A
367513140,2025-03-23 00:01:15,-122.72816,45.56053,0.0,283.7,210,CLEARWATER,IMO8851039,WDG2196,52,5,30,10,3.7,52,A
538006180,2025-03-23 00:00:11,-94.41676,27.7799,12.2,176.9,180,CITRINE,IMO9746229,V7KN7,80,0,183,32,9.7,80,A
316007654,2025-03-23 00:01:10,-122.77166,49.23056,0.0,14.1,52,GRANNY HUTCH,,,31,0,16,4,4.0,31,A
477004100,2025-03-23 00:01:14,-119.74132,31.89907,2.8,178.5,213,HONG KONG SPIRIT,IMO9602289,VRLO2,80,0,333,60,11.0,80,A
368284680,2025-03-23 00:01:11,-79.86488,40.39324,4.4,292.0,305,KING CONAN,,WDN4839,52,0,24,8,2.7,57,A
367643790,2025-03-23 00:01:03,-80.11626,26.08188,0.0,283.7,3,TATE MCALLISTER,IMO9743461,WDH7005,31,,27,12,,52,A
368201030,2025-03-23 00:01:04,-95.02079,29.72798,0.0,74.9,302,MISS GENEVIEVE,IMO9564962,WDM3851,57,0,287,34,2.7,57,A
366911650,2025-03-23 00:01:14,-89.49337,28.8101,10.1,287.2,,GOL POWER,IMO8980701,WDP3263,70,0,61,16,,70,A
316015439,2025-03-23 00:01:58,-123.1112,49.08558,0.0,,,CHRISTAV,,,30,5,21,6,,30,A
366995670,2025-03-23 00:01:19,-95.30841,28.94741,3.5,340.1,349,PACESETTER,,WDC2620,31,0,78,15,2.3,57,A
367686910,2025-03-23 00:02:16,-75.96652,36.85551,0.0,349.8,358,STEPHEN DANN,IMO9202376,WDI3302,52,0,27,10,3.4,52,A
367633230,2025-03-23 00:01:15,-91.19382,30.45439,0.0,244.4,353,ASHLEY,,WDK9484,52,0,20,8,2.6,52,A
316021351,2025-03-23 00:02:23,-123.13291,49.29478,0.0,237.0,,BRITANNIA,IMO8120650,VY5348,60,0,38,10,5.4,60,A
367575990,2025-03-23 00:01:18,-71.40058,41.81533,0.1,168.3,,MATTHEW MCALLISTER,IMO8127505,WDG8294,52,0,30,10,5.0,52,A
367006770,2025-03-23 00:02:24,-117.17598,32.71638,0.0,91.9,84,ROBYN J,,WTQ4065,31,0,36,8,2.6,31,A
563119100,2025-03-23 00:01:24,-95.02247,29.60893,0.0,274.5,270,CHEMICAL FIGHTER,IMO9900459,9V5273,81,5,134,22,7.2,82,A
366936230,2025-03-23 00:01:25,-77.03819,38.80535,0.0,350.9,,CHERRY BLOSSOM,IMO0670357,WST8464,60,5,34,10,2.0,6,A
367326110,2025-03-23 00:01:35,-91.02266,29.38309,0.0,0.0,,M/VS.J.,IMO0000315,WCY2410,31,8,13,5,,,A
366996570,2025-03-23 00:01:05,-95.06959,29.78668,3.3,347.9,338,LAMPASAS,,WDC2701,52,0,19,8,2.1,52,A
367757690,2025-03-23 00:01:17,-82.55649,38.40364,0.0,,,ELGERCLIFF,,WBF5242,52,0,16,8,5.5,52,A
367466730,2025-03-23 00:01:15,-75.16864,38.05308,7.1,209.3,,CHALLENGER,,WDF5742,52,0,21,6,3.0,52,A
354968000,2025-03-23 00:02:13,-123.16789,49.01064,0.0,320.3,109,SANTA ISABEL,IMO9827372,H3ZE,70,5,300,50,11.8,70,A
367381000,2025-03-23 00:00:30,-93.25899,29.60451,0.0,27.4,149,SEAKAY VALOR,IMO9353541,WGEH,80,1,183,32,8.1,80,A
