mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
311000907,2025-01-10 00:01:22,-83.14186,27.60383,12.1,275.3,277,ALGOMA VICTORY,IMO9138109,C6EI8,70,0,225,32,8.8,70,A
338190488,2025-01-10 00:00:41,-76.28621,37.0581,0.0,132.4,,DANA MARIE,,,36,,12,4,,,B
367622520,2025-01-10 00:01:24,-95.08052,29.7897,0.0,352.7,334,MAGNOLIA,,WDH4902,31,12,22,10,,31,A
338215225,2025-01-10 00:00:42,-123.41393,48.67934,0.0,,,ZEEPAARD,,,37,,20,6,,,B
367704950,2025-01-10 00:01:13,-90.58347,30.05334,0.1,101.8,,ARCHIE T HIGGINS,IMO9796236,WDI5080,31,0,27,10,5.0,31,A
367605150,2025-01-10 00:01:15,-123.91862,46.16838,0.0,352.7,350,ASTORIA,,WDH3186,60,5,22,7,,50,A
368043520,2025-01-10 00:01:14,-97.27269,27.88027,0.0,266.4,240,CC ARANSAS,IMO9824136,WDK3264,31,0,33,13,6.0,,A
367677650,2025-01-10 00:01:10,-96.02997,28.85422,0.0,208.0,,TOM COTTON,IMO1260133,WDI2387,31,12,88,14,2.8,57,A
338182181,2025-01-10 00:00:46,-117.9155,33.60986,0.0,,,CAZADORGB32,,WTF8505,37,,11,4,,,B
366999858,2025-01-10 00:01:23,-120.85848,35.37085,0.0,128.5,,CG47231,,,51,0,14,4,1.4,51,A
367693160,2025-01-10 00:01:11,-95.10593,29.75061,0.0,,45,CECIL V NEAL,,WDI3906,31,0,116,34,3.1,57,A
368351090,2025-01-10 00:00:49,-122.60407,48.4969,0.0,355.7,58,LUCKY DOG,,,37,,10,3,,,B
368103510,2025-01-10 00:01:27,-91.01095,30.13672,5.5,62.4,,ANDY MCKINNEY,,WDK9416,31,0,24,10,,31,A
367637920,2025-01-10 00:00:18,-90.70113,29.5461,0.0,50.3,347,GERRY BORDELON,IMO9607538,WDH6434,70,5,50,11,2.7,70,A
367780940,2025-01-10 00:00:55,-122.6627,47.58667,0.0,0.0,,WANDA MAE,,WDJ4768,37,,15,5,,,B
366872110,2025-01-10 00:01:23,-80.14521,25.76442,0.0,,,HERON,IMO8975689,WDB2084,60,0,34,44,9.0,60,A
338433185,2025-01-10 00:00:52,-118.06686,33.72304,0.0,30.2,188,KOINONIA,,WCR2921,37,,22,20,,,B
636093167,2025-01-10 00:01:11,-80.44754,31.99448,0.8,152.5,10,COLOMBO EXPRESS,IMO9295244,5LKU2,71,1,335,43,10.2,71,A
338311634,2025-01-10 00:00:57,-80.08343,26.26758,0.0,214.4,,SYNERGY 4,,,37,,18,5,,,B
366916840,2025-01-10 00:01:30,-88.02784,30.76484,0.0,97.5,,EULA B DEVALL,IMO8983064,WDB6046,31,12,85,12,3.0,57,A
368322980,2025-01-10 00:00:58,-91.21934,29.69969,0.0,156.1,,CHARLOTTE W,,WDN9009,52,,14,6,,,B
368282380,2025-01-10 00:00:59,-122.30821,47.52007,0.0,,,ISHI PISHI,,WDN4590,37,,12,5,,,B
316023892,2025-01-10 00:00:59,-123.12712,49.29153,0.1,,,MAIN ATTRACTION,,,37,,15,5,,,B
720216000,2025-01-10 00:01:14,-90.24737,29.35021,0.0,352.4,,EVELYN'S PRIDE,IMO8107866,CPA,90,5,51,12,3.0,90,A
367667260,2025-01-10 00:01:08,-122.38039,47.65597,0.0,75.5,,C-SHEL,,WDH9361,30,,10,4,,,B
338069102,2025-01-10 00:01:01,-117.16563,32.70661,0.0,,,LADY CONSTANCE,,WAF7047,37,,10,6,,,B
368112000,2025-01-10 00:01:32,-90.20981,29.12268,0.0,,,ADRI LAB,IMO8739023,WDF2836,60,,45,9,2.7,57,A
366961490,2025-01-10 00:01:15,-90.81462,29.9815,2.8,93.7,58,O H INGRAM,,WDL2121,31,12,245,33,3.4,57,A
368120090,2025-01-10 00:01:20,-89.86128,29.60222,0.0,349.0,,JET2,,WDL3279,68,9,10,8,2.0,68,A
338467631,2025-01-10 00:01:05,-122.25471,37.78012,0.0,38.5,,DOWNTIME,,,37,,11,4,,,B
368379110,2025-01-10 00:01:07,-88.10414,30.2885,24.9,99.7,,HOTDOG,,WDP7145,60,,13,4,,,B
338472873,2025-01-10 00:01:08,-76.0637,39.20522,0.0,146.2,,LICHEN,,,37,,12,5,,,B
255915882,2025-01-10 00:01:08,-79.64138,24.9879,17.4,6.6,7,MSC MONTEREY V,IMO9349796,CQ2340,79,0,275,33,8.4,79,A
367649360,2025-01-10 00:01:25,-95.02203,29.72713,0.0,116.4,98,BELLE AMIE,,WDH7565,52,12,22,10,3.1,57,A
367513120,2025-01-10 00:01:13,-122.75661,45.64721,0.8,122.0,139,CASCADES,IMO8851027,WDG2194,52,12,32,10,3.1,57,A
354212000,2025-01-10 12:41:36,-118.1849,32.12042,11.9,13.9,15,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,12.1,70,A
367593050,2025-01-10 12:41:36,-119.20297,34.14775,0.0,206.8,271,SIMONE BRUSCO,IMO9748980,WDG9967,31,,25,10,3.5,31,A
367533150,2025-01-10 00:01:20,-89.99722,29.73471,6.7,314.6,325,SUSAN JOHNSON,,WDK9605,52,0,56,16,2.7,57,A
636019353,2025-01-10 00:01:09,-95.12299,28.66956,0.1,263.8,117,NSU YOUNG STAR,IMO9839026,D5UC7,70,1,299,50,13.4,70,A
368088610,2025-01-10 05:28:39,-122.428,37.92365,30.1,7.5,8,LYRA,,WDK7866,60,0,44,12,1.9,60,A
368130840,2025-01-10 00:01:10,-76.27954,37.82838,0.0,108.0,17,LITTLE RIVER,,WDL4379,30,7,130,40,3.0,30,A
368340910,2025-01-10 00:01:47,-80.08304,26.90882,0.0,302.7,121,LEGENDARY,IMO9583562,WDP2950,37,5,40,8,2.4,37,A
366961280,2025-01-10 00:01:23,-93.06199,29.93232,3.2,271.6,275,RITA,IMO7237470,WDK9506,60,12,146,22,2.8,57,A
368234380,2025-01-10 00:02:21,-91.36866,29.17027,0.3,332.1,,DYNO MIKE,,WDM7475,30,,28,7,,,B
338216726,2025-01-10 00:02:25,-121.89079,36.60358,0.0,161.1,,SHAMAN,,,36,,10,3,,,B
366998170,2025-01-10 00:02:31,-74.00169,40.66344,0.1,205.3,298,PEARL COAST,IMO7806477,WDJ2403,52,0,41,12,7.9,52,A
367463060,2025-01-10 00:02:26,-122.50785,47.33186,0.0,15.2,15,WSF CHETZEMOKA,IMO9347669,WDF5502,60,0,83,20,,60,A
319201300,2025-01-10 00:02:34,-64.35488,18.21519,11.2,114.1,110,MOSKITO,IMO9856749,ZGOA5,37,0,55,9,3.0,37,A
367389480,2025-01-10 00:02:37,-74.39701,39.367,0.0,169.1,241,MAVERICK,,WDE7139,52,0,18,6,3.0,52,A
369494404,2025-01-10 00:02:46,-73.93665,42.07119,0.0,74.5,261,CG49404,,,51,0,15,5,1.0,51,A
367509840,2025-01-10 00:02:38,-95.07627,29.78882,0.0,253.0,,EDWARD JONES JR,IMO0000526,WDF9886,31,12,113,34,3.0,57,A
368388240,2025-01-10 00:02:48,-80.16673,26.09885,0.0,347.3,34,SUPERSTAR,,WDP8186,37,5,34,7,1.7,37,A
316023437,2025-01-10 00:02:07,-122.92042,49.19309,0.0,261.9,,PACIFIC ECHO,,CFN6252,90,0,,,,90,A
367641540,2025-01-10 00:02:18,-97.44639,27.82462,0.0,261.4,359,CAROL ANN GOLDING,,WDH6780,31,12,207,18,2.6,57,A
367787640,2025-01-10 00:02:23,-90.01867,29.95173,7.5,115.9,115,SPIRIT,,WDJ5436,31,12,115,17,3.1,57,A
368129650,2025-01-10 00:02:26,-77.88304,34.07999,0.1,27.0,29,CAPT. CHASE,,WCY5117,52,0,20,8,,52,A
477185800,2025-01-10 00:02:42,-127.86077,32.96764,1.8,218.5,293,SEAWAYS MOMENT,IMO9391438,VREV7,80,0,184,32,10.7,89,A
373404000,2025-01-10 00:03:15,-118.23064,33.75478,0.0,301.8,70,MSC KATRINA,IMO9467445,3EZD3,71,5,366,48,14.9,71,A
368194250,2025-01-10 00:02:56,-95.02447,29.61106,0.0,277.1,,BRENDAN K,,WDM3109,52,0,18,8,2.2,52,A
367389230,2025-01-10 00:03:22,-122.62656,48.52387,7.7,355.8,21,GUEMES,,WDE7121,60,0,38,13,2.5,60,A
367326780,2025-01-10 00:02:22,-122.43763,47.28353,0.0,216.5,,SEALTH ARROW,,WCX9294,60,0,15,4,1.0,53,A
367781000,2025-01-10 00:02:27,-74.98925,35.91434,6.3,341.7,340,MISSOURI EXPRESS,IMO9349552,WDM2203,70,0,306,40,12.2,70,A
367126620,2025-01-10 00:02:35,-77.95414,34.22587,0.0,247.8,191,CAPE HENRY,IMO6807022,WBK3240,52,0,31,8,3.0,52,A
368370970,2025-01-10 00:02:23,-89.97657,29.25395,0.0,,,VANETA MARIE,,WDP6262,33,3,115,16,,33,A
367415390,2025-01-10 00:02:37,-74.02235,40.7323,13.3,149.6,,EMPIRE STATE,,WDE9268,60,0,23,4,2.0,60,A
367654070,2025-01-10 00:02:43,-122.38157,47.65663,0.0,185.6,,URSA MAJOR,,WDH8041,30,,17,8,,,B
338493781,2025-01-10 00:02:43,-122.46231,37.87252,0.0,0.0,,FANCY,,,36,,11,4,,,B
366997690,2025-01-10 00:02:33,-91.16701,29.68609,0.0,258.1,,CORPUS CHRISTI,IMO8635722,WDC2785,52,0,24,10,2.9,52,A
338428363,2025-01-10 00:02:28,-122.28426,37.76626,0.0,329.8,,LIVELY,,LIVELY,36,,9,3,,,B
367676010,2025-01-10 00:02:28,-122.37893,47.65593,0.0,29.3,183,POLAR LADY,IMO7947659,WDI2229,30,0,27,11,10.4,30,A
316054009,2025-01-10 00:02:24,-123.40461,48.68419,0.0,,244,GREAT WATERS,,CFA4315,60,,10,4,,,B
367388660,2025-01-10 00:02:29,-158.12031,21.32699,0.0,123.8,,SURFRIDER,,WDE7076,37,,18,6,,,B
368182290,2025-01-10 00:02:29,-80.17087,26.09145,0.0,282.4,268,LADY LORRIANE,,WDL9795,37,0,30,8,2.0,37,A
367552410,2025-01-10 00:02:37,-75.12183,39.96583,0.1,343.9,,ANNABELLE DOROTHY MO,IMO9650406,WDG5993,31,0,26,10,,57,A
366995290,2025-01-10 00:02:30,-93.36796,30.05891,0.0,94.8,84,CAPT RONNIE PAYNE,,WDC2586,52,0,25,10,3.1,52,A
367575310,2025-01-10 00:02:37,-122.17395,47.98107,0.0,339.6,,MARY B,,WDG8228,30,,31,9,,,B
636017837,2025-01-10 00:01:22,-95.07825,29.7631,7.5,301.0,296,STOLT BETULA,IMO9266267,D5MX9,85,0,159,25,7.1,85,A
367654030,2025-01-10 00:02:40,-76.41879,37.20598,0.0,258.4,,CAROLINA CAPES II,IMO7926514,WDH8036,30,,25,8,,,B
368252420,2025-01-10 00:02:30,-90.86602,30.06308,6.8,79.3,86,CAPTAIN ROY DANIELS,IMO0000472,WDM9414,57,0,23,10,2.9,57,A
367014440,2025-01-10 00:02:32,-90.15728,35.07625,0.0,303.8,272,WALLACE MCGEORGE,IMO8757427,WDC3803,33,,90,20,2.5,33,A
367570750,2025-01-10 00:02:31,-94.75247,29.40065,0.0,,,MONICA MEANS,IMO4063232,WDG7778,31,0,29,10,10.0,31,A
366937490,2025-01-10 00:01:23,-87.50806,43.71231,9.6,197.4,196,G L OSTRANDER,IMO7501106,WCV7620,52,0,178,21,5.1,52,A
367052130,2025-01-10 00:02:35,-88.0323,30.66984,5.2,339.8,,FREEDOM,IMO8998186,WDC6155,52,0,28,8,,52,A
367002210,2025-01-10 00:02:55,-123.77931,46.96856,0.3,336.7,165,RACHELE BRUSCO,IMO7101827,WDC3067,31,,29,9,5.5,31,A
316046194,2025-01-10 00:02:43,-123.49949,48.85819,0.0,,,ADIOS,,ADIOS,37,,12,5,,,B
367063030,2025-01-10 00:01:24,-81.48867,31.11417,0.2,109.0,,EMERALD PRINCESS II,IMO8993057,WDC6906,60,0,60,12,2.0,60,A
368340980,2025-01-10 00:03:32,-74.42704,39.37355,0.0,172.9,315,SHERENA B CHERAMIE,,WDP2960,,0,18,7,,,A
316001193,2025-01-10 00:02:23,-123.02853,49.29847,0.0,137.0,1,OCEAN YALETOWN,IMO9901922,,52,5,23,12,4.4,52,A
367755070,2025-01-10 00:02:47,-122.62121,48.51974,0.0,53.2,,CRUZEIRO DO SUL,IMO8600246,WDJ2082,37,,16,5,,,B
368259020,2025-01-10 00:02:36,-80.10845,26.16329,0.0,,,CORONADO,,WDN2119,36,,14,8,,,B
368209810,2025-01-10 00:02:37,-93.348,29.7764,0.0,300.6,245,EMILY,IMO9915703,WDM4790,31,5,31,12,,,A
367493760,2025-01-10 00:01:26,-90.19642,29.13616,0.0,127.1,,TYRANT,IMO9290012,WDL2213,30,,42,8,,,A
368101240,2025-01-10 00:02:51,-122.39459,47.62899,0.0,,,HIGH FIVE,,WDK9185,36,,13,4,,,B
369970318,2025-01-10 00:02:55,-76.46816,38.98369,0.0,306.5,,YP-691,,NRKJ,35,,32,7,,,B
367649770,2025-01-10 00:02:24,-81.72084,41.49156,0.0,,,IOWA,IMO8945050,WDH7603,52,8,24,6,4.0,52,A
366966210,2025-01-10 00:01:26,-76.17821,37.92581,6.0,344.6,337,MCALLISTER SISTERS,IMO7638480,WAE7159,31,0,30,12,4.8,31,A
316043105,2025-01-10 00:02:57,-123.29409,48.45178,0.0,219.4,,RHAPSODY,,,36,,8,4,,,B
367376740,2025-01-10 00:02:25,-70.67078,41.52221,0.0,85.8,86,MARTHA'S VINEYARD,IMO9103881,WCC9025,60,0,66,18,4.0,60,A
338103693,2025-01-10 00:02:43,-81.52476,30.74234,0.0,,,ODYSSEY,,,37,,15,4,,,B
367678390,2025-01-10 00:02:33,-117.92474,33.61367,0.0,231.4,,EL TIGRE,,WDI2461,37,0,22,6,2.0,,A
366870980,2025-01-10 00:01:27,-76.24814,36.83653,0.0,343.5,208,GERI T,IMO8976487,WDN3572,31,12,26,9,,3,A
367779170,2025-01-10 00:03:02,-117.90847,33.60554,0.0,,,3 TEN,,WDM8093,37,,19,6,,,B
338494581,2025-01-10 00:03:06,-118.45186,33.98109,0.0,,,MAKIN MEMORIES,,,37,,17,7,,,B
368120090,2025-01-10 00:02:29,-89.86127,29.60222,0.0,349.0,,JET2,,WDL3279,68,9,10,8,2.0,68,A
367727410,2025-01-10 00:02:30,-122.77492,45.78475,4.5,153.8,155,AMY B,IMO7216074,WDI7307,30,12,21,7,2.5,31,A
338430481,2025-01-10 00:03:20,-119.2627,34.24439,0.0,205.2,,KUJIRA,,WCL6850,37,,5,17,,,B
367771510,2025-01-10 00:02:30,-94.71805,29.74144,0.0,256.4,,SALLY B,IMO0000004,WDJ3798,31,0,20,6,,90,A
366937490,2025-01-10 00:02:32,-87.50934,43.70937,9.6,197.1,196,G L OSTRANDER,IMO7501106,WCV7620,52,0,178,21,5.1,52,A
338238025,2025-01-10 00:03:28,-122.33689,37.92531,17.1,270.6,,KOMFORTABLE KILL,,,37,,9,3,,,B
368394940,2025-01-10 00:03:29,-122.44319,37.80739,0.3,181.0,,OPUS,,WDP8944,36,,15,5,,,B
368088610,2025-01-10 05:29:43,-122.42669,37.93171,28.4,357.9,354,LYRA,,WDK7866,60,0,44,12,1.9,60,A
338509977,2025-01-10 00:03:32,-122.51112,47.30474,0.0,,,THOMAS CROWN AFFAIR,,,37,,15,4,,,B
338162563,2025-01-10 00:03:07,-90.03254,30.02361,0.0,31.7,,BLUE MOON,,,36,,15,4,,,B
316047351,2025-01-10 00:02:54,-123.13928,49.27373,0.0,301.3,357,OCEAN LEE,,,30,5,13,4,,30,A
367546090,2025-01-10 00:03:35,-74.13837,40.66273,0.1,290.2,,DIANE B,,WDG5384,52,12,20,8,2.0,52,A
477893400,2025-01-10 00:02:26,-126.02953,48.6095,1.6,8.8,224,ONE COSMOS,IMO9388340,VRVQ3,71,0,320,46,12.7,71,A
636019310,2025-01-10 00:02:41,-75.17172,38.94142,0.0,189.4,304,PLUTO MOON,IMO9784025,D5TX7,80,1,274,48,15.8,80,A
368102380,2025-01-10 00:02:34,-90.25533,38.53924,0.0,,,WENDY ANN,,WDK9305,31,0,21,8,,31,A
367649360,2025-01-10 00:02:35,-95.02202,29.72713,0.0,116.4,98,BELLE AMIE,,WDH7565,52,12,22,10,3.1,57,A
366811310,2025-01-10 00:03:35,-122.74235,48.37459,6.4,12.8,10,JAMES T QUIGG,IMO7129477,WDA4612,31,0,30,8,4.3,31,A
368220260,2025-01-10 00:03:37,-123.0385,48.06211,0.0,,,MAGIC CARPET,,WDM5895,37,,13,5,,,B
368322740,2025-01-10 00:03:38,-122.49923,48.75741,0.0,0.0,,M934)# V/9!'%2,,WDN8986,37,,10,3,,,B
303476000,2025-01-10 00:01:14,-92.14402,29.79197,0.0,263.9,,WARRIOR,IMO8964305,WDL2198,60,0,40,8,2.0,60,A
367029960,2025-01-10 00:03:12,-73.96127,40.83031,0.2,116.7,253,CALUSA COAST,IMO7942295,WDC4749,52,1,32,9,4.3,52,A
368141250,2025-01-10 00:03:47,-123.41321,48.67998,0.0,,,MISS DAISY,,WDL5457,37,,17,6,,,B
367470580,2025-01-10 00:01:34,-95.28963,29.74867,0.0,137.9,238,SAN BROOKLYN,,WDF6095,52,5,27,11,3.1,57,A
366955430,2025-01-10 00:01:14,-89.24688,29.15175,0.0,225.6,169,R S WEEKS,,WCK9505,33,,86,20,,33,A
367380280,2025-01-10 00:02:09,-123.40234,46.15707,0.0,,132,WESTERN STAR,IMO8423806,WDE6437,31,0,26,8,,99,A
366953910,2025-01-10 00:02:32,-91.02103,30.19038,7.7,146.6,149,EILEEN BIGELOW,,WDL2152,31,12,351,44,3.0,57,A
367124980,2025-01-10 00:02:10,-118.26005,32.84799,10.7,359.6,,BEN CHERAMIE,IMO9271200,WDK5426,70,0,46,14,3.3,70,A
367010390,2025-01-10 00:02:14,-74.1506,40.69936,0.0,38.7,34,DOUGLAS J.,IMO8991047,WDG2229,31,0,33,11,5.5,31,A
367752440,2025-01-10 00:02:20,-70.75722,43.07925,0.0,142.8,310,HANDY FOUR,,WDJ8531,31,0,25,10,,,A
367596940,2025-01-10 00:02:43,-74.22131,39.53131,0.0,217.3,312,CAPT WILLIE LANDERS,IMO1108809,WDH2376,52,1,24,10,3.7,52,A
367000120,2025-01-10 00:02:28,-74.07275,40.64125,0.0,171.0,264,ALICE AUSTEN,IMO8643028,WTZ3864,69,5,69,14,2.2,69,A
367560980,2025-01-10 00:02:37,-82.44632,27.92261,0.0,44.0,48,AURA,IMO9641742,WDJ4216,31,0,30,13,5.3,90,A
367765860,2025-01-10 00:01:16,-123.38263,48.42687,0.0,242.5,,SEACRET,,WDJ3211,30,0,24,6,,,A
367726810,2025-01-10 00:02:22,-73.75458,40.44463,3.8,73.7,,AMERICA,,WDI7244,69,0,17,5,,69,A
367752440,2025-01-10 00:01:10,-70.75722,43.07926,0.0,142.8,309,HANDY FOUR,,WDJ8531,31,0,25,10,,,A
367422430,2025-01-10 00:02:22,-76.36454,36.95083,0.1,65.0,137,COMET,IMO7726550,WDE9884,52,0,38,10,5.2,57,A
477392200,2025-01-10 00:02:31,-88.03927,30.70262,0.0,239.3,171,JUNE LOONG,IMO9523299,VRSY8,70,5,227,32,9.6,70,A
367745620,2025-01-10 00:01:24,-93.86951,29.7257,0.0,60.2,,MISS COLETTE,IMO8977780,WDI9137,67,8,38,8,2.5,67,A
368276970,2025-01-10 00:02:38,-91.05186,30.21476,0.1,7.1,277,LARRY WALKER,,WDN3992,31,12,37,10,2.8,31,A
367388680,2025-01-10 00:02:43,-95.08583,29.78478,0.0,276.7,171,MORGAN CITY,,WDE7077,31,12,98,17,2.8,57,A
338281000,2025-01-10 00:02:15,-90.20162,29.13039,0.0,257.2,161,GEMI,IMO9704283,WDH6311,70,0,94,18,4.6,70,A
369970411,2025-01-10 00:02:18,-123.74645,46.19081,0.0,241.0,33,YTB-835 SKENANDOA,,NMPC,52,0,36,10,5.0,52,A
367394940,2025-01-10 00:02:27,-80.11608,26.08243,0.0,284.4,87,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
366966210,2025-01-10 00:02:27,-76.17877,37.92733,6.7,339.5,337,MCALLISTER SISTERS,IMO7638480,WAE7159,31,0,30,12,4.8,31,A
366870980,2025-01-10 00:02:28,-76.24814,36.83653,0.0,347.4,208,GERI T,IMO8976487,WDN3572,31,12,26,9,,3,A
367420170,2025-01-10 00:02:36,-76.26851,36.84177,0.0,325.6,158,CAPE LOOKOUT,IMO8972962,WCZ5237,52,0,23,10,,52,A
367768450,2025-01-10 00:02:26,-90.06765,29.92147,14.1,55.1,,SOUTH CAROLINA,,WDJ3489,52,0,29,11,,52,A
369494418,2025-01-10 00:02:41,-71.05072,42.36757,0.0,252.7,44,CG49418,,,51,0,15,5,1.0,51,A
368090720,2025-01-10 00:02:32,-94.01323,30.017,2.9,106.2,,ADMIRAL,,WDK8086,31,0,21,8,,31,A
368216230,2025-01-10 00:02:35,-92.26269,29.80726,3.9,113.9,113,KYLE SMITH,IMO1308580,WDM5469,57,12,24,10,3.1,,A
367404860,2025-01-10 00:02:52,-118.45593,33.98331,0.0,,,FANTASEA ONE,,WCZ2107,69,0,27,10,2.9,69,A
367594520,2025-01-10 00:02:44,-88.75463,29.25776,4.6,35.1,,HERO,IMO8964147,WDH2114,60,0,47,9,2.3,60,A
368243280,2025-01-10 00:02:49,-82.59705,38.42787,0.0,,159,CAPT STOGIE WHITE,,WDM8436,31,0,44,10,3.2,99,A
367554310,2025-01-10 00:02:58,-94.78621,29.31378,0.0,254.8,,BUTTERCUP,,WDG6177,52,5,22,9,8.6,52,A
367726810,2025-01-10 00:03:33,-73.75383,40.44454,4.2,293.6,,AMERICA,,WDI7244,69,0,17,5,,69,A
367448060,2025-01-10 00:02:42,-93.33234,30.08357,5.6,35.8,47,SETH D,IMO8635588,WDF4107,31,,20,8,3.0,57,A
368926302,2025-01-10 00:03:25,-123.41706,48.13951,0.0,176.7,99,USNS EAGLEVIEW,IMO9472361,NEAG,35,5,75,18,4.2,35,A
368216230,2025-01-10 00:01:26,-92.26398,29.80772,3.9,111.2,112,KYLE SMITH,IMO1308580,WDM5469,57,12,24,10,3.1,,A
338387252,2025-01-10 00:01:22,-118.45045,33.98249,0.0,,,QUACKERS,,,99,,,,,99,A
368386990,2025-01-10 00:01:11,-95.20144,29.73435,0.0,65.1,124,SCOTT GOLDING,,WDP8028,57,0,114,34,2.8,57,A
366840820,2025-01-10 00:01:24,-121.33138,37.95206,0.0,94.4,,LARIAT,,WDH2093,31,0,20,6,2.0,98,A
316011603,2025-01-10 00:01:12,-122.83932,49.22214,0.0,,,QUADRANT PARTNER,IMO7406643,CFH8165,31,0,20,7,1.5,57,A
367691660,2025-01-10 00:01:28,-118.11408,33.74878,0.0,236.2,,BIBI,,WDI3764,30,7,15,4,,30,A
366920910,2025-01-10 00:01:28,-74.0676,40.66492,0.2,326.5,117,THOMAS DANN,IMO8003307,WDG9719,31,0,36,9,5.0,39,A
538080044,2025-01-10 00:01:30,-66.10426,18.4641,0.0,30.2,208,LADY JOY,IMO9439010,V7NN5,37,0,50,10,2.5,37,A
368258880,2025-01-10 00:01:32,-88.03418,30.67105,0.0,354.5,,HARRY S,IMO1323143,WDN2105,95,3,10,10,2.0,95,A
367394940,2025-01-10 00:01:18,-80.11609,26.08243,0.0,283.2,88,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
209425000,2025-01-10 00:01:21,-79.69832,27.12017,16.5,10.0,7,CONTSHIP CUP,IMO9509803,5BMJ3,70,0,180,25,8.8,70,A
367305890,2025-01-10 00:00:15,-90.21226,29.11991,0.0,312.7,,LADY LAB,IMO9370680,WDD9017,60,0,49,9,1.4,60,A
367390890,2025-01-10 00:00:24,-93.98201,29.14168,3.2,93.9,,SPENCER PHILIP,IMO8741703,WDE7248,70,5,44,10,2.9,70,A
366773090,2025-01-10 00:01:12,-122.46326,47.51103,0.0,239.2,215,WSF TILLIKUM,IMO8836120,WL3377,60,0,94,22,4.3,60,A
368312940,2025-01-10 00:01:09,-71.36117,41.57419,6.8,142.9,141,REBEKAH,IMO7932331,WDN7932,31,0,24,7,,31,A
366996310,2025-01-10 00:02:16,-76.4096,36.9615,0.0,30.2,,ISLAND BOY,,WDK5844,31,0,18,7,2.6,57,A
368102250,2025-01-10 00:02:30,-93.35798,30.05904,0.0,101.8,181,GOLDEN MEADOW,,WDK9293,52,12,22,10,2.8,52,A
368312940,2025-01-10 00:02:10,-71.35972,41.57254,7.0,150.0,149,REBEKAH,IMO7932331,WDN7932,31,0,24,7,,31,A
316011603,2025-01-10 00:02:22,-122.83932,49.22214,0.0,,,QUADRANT PARTNER,IMO7406643,CFH8165,31,0,20,7,1.5,57,A
366341000,2025-01-10 00:01:43,-122.58011,48.50984,0.0,217.2,100,PRIDE,IMO9369423,WDE9046,52,5,209,23,6.7,57,A
316039252,2025-01-10 00:02:03,-125.86526,49.26033,0.0,,,SALAR,,NA,99,,,,,99,A
369131000,2025-01-10 00:02:08,-74.00152,40.66816,0.1,283.0,11,FORT MCHENRY,IMO9804681,WDI9336,52,5,29,10,3.7,52,A
367604770,2025-01-10 00:02:10,-91.20119,30.42011,25.2,13.9,,MRS JACQUELINE,,WDH3149,69,0,12,5,1.6,69,A
368084380,2025-01-10 00:02:16,-123.91363,46.16925,0.0,252.9,,FATE HUNTER,,WDK7428,30,,22,6,3.0,30,A
366772780,2025-01-10 00:02:04,-122.47691,47.60527,16.7,89.9,89,WSF WALLA WALLA,IMO7233151,WYX2158,60,0,134,26,5.5,60,A
367362520,2025-01-10 00:02:15,-90.20332,29.11988,0.0,173.8,337,CANDY LAND,IMO9407184,WDE5133,60,0,48,10,2.2,90,A
368319560,2025-01-10 00:02:38,-122.34829,47.61029,0.0,138.0,,HARBOR2,,WDN8647,,,,,,,A
367797720,2025-01-10 00:03:30,-72.29364,41.23571,5.6,247.7,242,DAISY MAE,IMO1276338,WDJ6432,31,0,25,10,3.7,1,A
249231000,2025-01-10 00:01:25,-76.12401,37.16913,0.0,13.6,313,KAVO PERDIKA,IMO9584889,9HA6181,70,1,197,32,6.4,70,A
367311480,2025-01-10 00:01:25,-90.06057,29.83425,0.0,,,CRISTO SANTO,,WDD9440,52,0,20,8,3.4,52,A
367138470,2025-01-10 00:01:25,-93.35996,30.05912,0.0,107.0,91,MIA KELLEY,,WDD3950,31,0,27,9,3.0,31,A
366973590,2025-01-10 00:01:12,-94.77911,29.32234,6.5,15.9,56,LONE STAR,IMO1076066,WCY9015,50,0,17,11,2.0,50,A
367755990,2025-01-10 00:01:27,-93.95356,29.83212,0.0,249.3,196,CROSBY DREDGER,,WDJ2183,33,3,47,11,3.0,33,A
367421310,2025-01-10 00:00:12,-82.15297,38.83245,0.0,315.9,35,C J QUEENAN,,WDE9789,52,12,46,12,2.9,52,A
367645150,2025-01-10 00:00:14,-73.84989,40.7781,0.0,28.7,,STEPHEN B,IMO8334081,WDH7135,31,12,86,7,3.0,31,A
367046890,2025-01-10 00:01:01,-123.91456,46.16778,0.0,258.7,,PACIFIC FUTURE,IMO7948316,WDC5819,30,7,22,7,3.0,30,A
319011900,2025-01-10 00:00:33,-68.31527,17.92758,9.9,100.9,99,AWATEA,IMO1009326,ZGCA6,37,0,45,8,3.0,37,A
366914430,2025-01-10 00:00:49,-157.94236,21.35932,0.0,248.5,,TIGER2,IMO8993112,WDB5869,52,5,30,10,,52,A
369526000,2025-01-10 00:01:10,-93.20467,29.28731,10.2,4.7,12,SEA POWER,IMO9762352,WDI6117,80,0,208,24,7.0,80,A
