mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
366983480,2025-05-28 00:01:13,-91.00766,30.17696,0.1,149.4,,MARGARET F COOPER,,WDB9825,52,0,32,8,3.8,52,A
636092792,2025-05-28 00:01:13,-81.1383,32.12878,0.0,159.7,141,CAUTIN,IMO9687538,D5HE8,70,5,299,48,11.4,70,A
368322260,2025-05-28 00:01:14,-95.19898,29.74123,8.7,246.3,243,EDEN K,IMO1022990,WDN8939,52,0,26,12,,52,A
367669550,2025-05-28 00:02:01,-123.38574,46.2003,0.0,287.7,142,ALASKA CHALLENGER,IMO7938024,WDH9586,30,,30,8,,30,A
368097560,2025-05-28 00:28:03,-93.83504,29.97588,7.8,69.3,67,DEAF SMITH,IMO1222394,WDK8804,57,0,84,34,2.5,52,A
367691660,2025-05-28 00:02:09,-118.1141,33.74882,0.0,1.1,,BIBI,,WDI3764,30,7,15,4,,30,A
316013209,2025-05-28 00:01:26,-80.04347,42.79799,0.0,28.3,163,ALGONOVA,IMO9378589,CFN5191,80,5,130,20,7.4,81,A
368127970,2025-05-28 00:01:44,-122.39279,47.91475,0.0,,,INTREPID,,WDL4088,37,,,,,,B
368271360,2025-05-28 00:02:14,-94.68048,29.3255,13.0,330.5,,SAN MARCOS,IMO5107669,WDN3405,60,0,31,25,1.9,60,A
303578000,2025-05-28 00:02:01,-124.16658,40.80708,0.0,64.1,177,NORTH WIND,,WDP9107,40,5,55,,6.0,37,A
368217380,2025-05-28 00:28:03,-93.8619,29.96342,0.0,355.6,,MFS SHIFTER,,WDM5593,31,,17,8,,31,A
366772780,2025-05-28 00:02:15,-122.41968,47.59357,16.6,67.5,66,WSF WALLA WALLA,IMO7233151,WYX2158,60,0,134,26,5.5,60,A
367473490,2025-05-28 00:02:07,-95.3958,28.89862,4.3,278.4,272,ST THOMAS,IMO5126380,WDF6366,31,12,147,33,3.1,57,A
367119230,2025-05-28 00:02:15,-122.6453,48.51274,0.0,,,NOR' QUEST,,WDJ4041,30,8,31,7,2.7,30,A
366976990,2025-05-28 00:01:20,-76.81079,34.93652,0.1,,,KINNAKEET,IMO8645349,WAB4304,37,0,42,12,,37,A
366766530,2025-05-28 00:01:23,-123.74638,46.19065,0.0,170.0,,SALVAGE CHIEF,IMO5308251,WKGY,90,5,60,11,2.5,90,A
366911650,2025-05-28 00:01:22,-91.09278,28.2671,3.8,172.0,,GOL POWER,IMO8980701,WDP3263,70,0,61,16,,70,A
367519170,2025-05-28 00:01:43,-76.26721,36.84127,0.0,124.5,345,PATRICIA,,WDG2778,52,5,25,3,8.0,52,A
373733000,2025-05-28 00:01:46,-129.14315,29.97948,10.5,301.4,302,SKY KNIGHT,IMO9561942,3FWH2,70,0,189,32,12.1,70,A
367427060,2025-05-28 00:01:00,-157.96123,21.35304,0.0,0.0,215,HEIDI RENEE,,WDF2297,90,3,67,18,,,A
367670000,2025-05-28 00:01:52,-90.20304,29.13805,0.0,168.0,157,HARVEY AMERICA,IMO9688477,KHAI,70,5,92,20,5.0,70,A
367757270,2025-05-28 00:02:00,-90.05853,29.83632,0.0,214.0,139,ST MATTHIAS,,WDJ2321,31,0,207,22,3.1,52,A
636024299,2025-05-28 00:01:36,-118.25584,33.72985,0.0,290.0,251,HMM PEARL,IMO9944508,5LRX9,70,5,335,51,15.0,70,A
367663150,2025-05-28 00:01:05,-92.5366,29.44347,0.0,292.7,123,HOUSTON,IMO8765979,WDH8950,90,1,45,13,3.0,90,A
366999917,2025-05-28 00:02:10,-124.32264,43.34475,0.0,258.8,,CG47302,,,51,5,15,5,1.0,51,A
367769530,2025-05-28 00:01:14,-89.59519,29.38119,0.0,229.8,,SEA WASP,IMO8851651,WDJ3600,30,,54,10,,30,A
368278220,2025-05-28 00:01:51,-80.32269,27.45772,0.0,273.5,,ADDYSON_MARIE,IMO8331716,WDN4135,31,5,26,,2.6,31,A
338390962,2025-05-28 00:01:48,-71.31732,41.48631,0.0,0.0,,NINE,,WCN4584,37,,15,4,,,B
368090030,2025-05-28 00:02:00,-89.89505,30.01705,6.2,64.3,,COASTAL EXPRESS,,WDK8013,57,12,79,12,2.5,,A
367473490,2025-05-28 00:01:04,-95.3944,28.89838,4.5,286.2,281,ST THOMAS,IMO5126380,WDF6366,31,12,147,33,3.1,57,A
367745820,2025-05-28 00:02:23,-81.06372,32.08192,0.0,134.3,259,COOPER MORAN,IMO9812547,WDI9156,52,0,28,12,5.5,52,A
367530640,2025-05-28 00:02:22,-92.13718,29.78467,6.3,254.5,255,CECIL,IMO8976528,WDG3881,52,12,23,11,2.9,57,A
368171990,2025-05-28 00:02:17,-122.36204,37.75795,7.3,342.4,343,LEISA FLORENCE,IMO9921752,WDL8692,52,0,30,13,6.1,52,A
368310750,2025-05-28 00:02:22,-88.56628,30.36167,0.0,169.5,353,KAYLA CHRISTINE,,WDN7689,52,12,117,17,,57,A
367481550,2025-05-28 00:02:24,-90.25055,38.5389,0.0,,,VELDA TAYLOR,,WDL9299,52,0,17,6,2.5,52,A
367456820,2025-05-28 00:01:24,-94.08671,30.07763,0.0,289.8,269,INNOVATOR,IMO8981420,WDF4880,31,5,115,18,3.0,57,A
369493007,2025-05-28 00:02:06,-124.0469,46.28143,0.5,,,CG47207,,NMLBS,51,5,15,5,,51,A
367473550,2025-05-28 00:01:09,-96.7847,28.45839,5.3,322.8,,ST CHARLES,,WDF6371,31,12,189,18,3.1,57,A
367516730,2025-05-28 00:01:03,-122.92928,46.08967,0.0,320.0,116,CRISTY T,,WDG2546,31,0,30,8,3.0,31,A
368283540,2025-05-28 00:01:10,-87.53997,41.72453,0.0,53.8,185,INDIANA,IMO1316834,WDN4713,52,0,20,7,3.1,52,A
368102360,2025-05-28 00:01:03,-90.23979,38.56083,3.7,42.3,27,RAINMAN,,WDK9303,52,0,22,10,2.7,52,A
368010320,2025-05-28 00:01:12,-123.20846,48.41774,5.3,172.0,205,RICHARD O,IMO7626190,WDJ7810,31,11,38,10,4.0,31,A
367165570,2025-05-28 00:01:06,-71.07675,41.13475,0.5,334.6,19,SAM,IMO9173496,WDD5908,52,0,33,12,5.2,52,A
367761630,2025-05-28 00:01:17,-94.74998,29.40141,1.1,131.7,,IWO JIMA,,WDJ2778,99,6,8,3,,99,A
367513010,2025-05-28 00:01:12,-71.0429,42.38035,0.0,335.0,89,JUSTICE,IMO9576571,WDG2184,52,0,31,12,5.8,52,A
367754480,2025-05-28 00:01:46,-94.8931,29.37722,0.0,174.9,82,POSEIDON,IMO9794226,WDJ2022,52,5,26,12,,52,A
338327385,2025-05-28 00:01:48,-122.49614,37.87016,0.0,,,DANMARK,IMO6815093,WDJ7669,36,,13,4,,,B
368044460,2025-05-28 00:01:12,-95.2355,29.7223,6.7,238.5,228,COLLINGSWORTH,,WDK3357,57,12,112,17,3.1,57,A
367427060,2025-05-28 00:02:10,-157.96124,21.35302,0.0,0.0,215,HEIDI RENEE,,WDF2297,90,3,67,18,,,A
368303220,2025-05-28 00:01:12,-81.06723,30.29425,5.2,298.0,,PETER M MAHONEY,IMO8964795,WDN6872,90,0,39,11,3.0,90,A
366872980,2025-05-28 00:01:17,-117.92221,33.61828,0.0,,,ENDLESS DREAMS,IMO8975677,WDH2906,60,0,38,10,3.5,60,A
311000897,2025-05-28 00:01:12,-88.063,30.09311,5.2,333.4,333,CSL KAJIKA,IMO9710579,C6EH6,70,0,229,32,7.7,70,A
241613000,2025-05-28 00:01:23,-79.2944,27.20073,15.5,4.8,7,CAP PORT ARTHUR,IMO9829801,SVDA5,80,0,277,48,15.0,80,A
367482550,2025-05-28 00:01:13,-95.08027,29.76272,4.3,198.9,,WILLIAM P HOBBY,,WDF7247,60,,16,8,,,A
369493315,2025-05-28 00:01:24,-124.26742,42.04609,0.0,248.9,,CG47261,,CG47261,51,0,14,4,1.4,51,A
367555330,2025-05-28 00:01:13,-90.22994,38.57171,0.0,133.0,23,LOUISIANA STAR,,WDG6282,31,5,27,7,2.9,57,A
368062640,2025-05-28 00:01:29,-94.82138,29.30648,0.0,283.5,,POINT COMFORT,,WDK5200,57,12,206,18,3.1,57,A
538004244,2025-05-28 00:01:44,-89.16909,48.40812,0.1,100.7,176,FEDERAL SHIMANTO,IMO9218404,V7VZ2,70,1,190,23,6.9,70,A
367505060,2025-05-28 00:01:28,-96.88259,28.16158,6.9,231.6,234,PATRICIA ANNE,,WDF9428,31,12,28,10,3.0,31,A
367704150,2025-05-28 00:01:14,-118.19547,33.76224,0.0,,,KRISTINA,,WDI5000,60,0,24,5,,60,A
339000186,2025-05-28 00:01:38,-80.18009,25.78577,0.0,343.6,182,SWEET CAROLINE II,IMO9563914,6YWZ2,37,5,51,9,2.6,37,A
367042160,2025-05-28 00:01:20,-90.22437,29.9435,0.2,147.0,,EDWARD TERREL,,WYQ8387,31,0,19,8,3.4,31,A
338452813,2025-05-28 00:01:48,-74.04098,40.70981,0.1,117.6,,OUR WAY,,WY7351,37,5,19,5,2.0,37,A
356958000,2025-05-28 00:01:29,-129.17425,43.90967,10.6,232.0,230,KISO,IMO9379894,3EPY3,80,0,170,26,10.3,80,A
369336000,2025-05-28 00:01:34,-90.22338,28.53675,10.4,8.3,8,AMBER,IMO9288655,WDB5838,38,0,85,18,4.1,38,A
367165570,2025-05-28 00:02:08,-71.07681,41.13487,0.6,343.2,14,SAM,IMO9173496,WDD5908,52,0,33,12,5.2,52,A
367347130,2025-05-28 00:02:04,-74.07114,40.49742,32.5,183.4,,SEASTREAK NEW YORK,IMO8967620,WDE3997,60,,44,12,4.7,60,A
367745320,2025-05-28 00:02:06,-156.50887,20.7862,10.1,349.8,355,EXPEDITIONS SIX,,WDI9107,40,,21,7,,40,A
311000115,2025-05-28 00:02:10,-80.31354,24.90444,4.3,226.8,227,FUGRO BRASILIS,IMO9627423,C6AP7,99,3,66,15,5.3,99,A
367168190,2025-05-28 00:01:50,-80.18479,25.77275,0.0,233.1,178,GRAND LUXE,,WDJ5266,60,5,67,16,6.0,60,A
229680000,2025-05-28 00:01:56,-77.42755,28.44098,12.8,134.7,129,CMA CGM ARICA,IMO9395094,9HA5558,71,0,165,25,8.8,71,A
316039402,2025-05-28 00:01:31,-123.39495,48.65207,0.0,192.7,180,PACIFIC CHALLENGER,,,40,9,10,4,,40,A
316001701,2025-05-28 00:02:17,-89.6409,47.31285,9.6,257.3,258,JOHN D LEITCH,IMO6714586,VGWM,70,0,222,24,6.8,70,A
352898685,2025-05-28 00:02:10,-80.62148,28.41364,0.0,150.3,127,TAC DAYTONA,IMO9932115,3E3599,70,5,179,30,8.0,70,A
316020868,2025-05-28 00:02:12,-123.1268,49.00574,0.1,270.3,53,SEASPAN OSPREY,IMO9623128,CFN6644,52,0,26,12,5.4,52,A
367516730,2025-05-28 00:02:10,-122.92929,46.08967,0.0,47.6,116,CRISTY T,,WDG2546,31,0,30,8,3.0,31,A
368364070,2025-05-28 00:02:11,-91.12547,30.23941,0.0,147.1,64,CAPT. CHARLIE WEAVER,,WDP5510,,0,20,8,2.9,,A
367379670,2025-05-28 00:02:20,-75.41502,39.80906,0.0,315.4,,REID MCALLISTER,IMO9549530,WDE6394,31,0,24,9,,90,A
316001759,2025-05-28 00:01:55,-123.95727,49.21019,0.0,314.1,229,CCGS NEOCALIGUS,IMO0814102,CFG7677,30,5,22,7,,30,A
367057750,2025-05-28 00:02:22,-90.12487,29.91162,4.6,289.6,289,DAVID EVANS,,WDC6547,31,12,368,,3.5,57,A
366991260,2025-05-28 00:02:23,-91.46662,29.27886,2.1,33.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,33,3,43,16,,33,A
636024212,2025-05-28 00:02:19,-89.93672,29.87249,0.1,161.6,130,VERACRUZ,IMO9521849,5LRN3,70,1,150,23,6.5,70,A
212827000,2025-05-28 00:02:23,-71.0672,41.19652,2.2,292.1,266,BOKALIFT1,IMO9592850,5BVH4,90,3,216,43,8.0,90,A
367025330,2025-05-28 00:02:27,-117.22665,32.72308,0.0,,,OCEAN ODYSSEY,,WCR7081,60,0,24,8,2.0,60,A
636022185,2025-05-28 00:01:17,-93.99344,30.01055,0.0,228.8,108,HLS EMERALD,IMO9938054,5LHO5,84,5,230,36,8.5,84,A
368090850,2025-05-28 00:02:26,-95.1638,29.73987,0.0,154.9,,LOUISE NEWELL,,WDK8102,31,12,22,9,3.0,31,A
367434360,2025-05-28 00:01:18,-156.46796,20.89532,0.0,286.5,,KALAMA,IMO8666513,WDF3003,52,0,29,11,0.5,52,A
311000618,2025-05-28 00:02:26,-78.76781,26.52067,0.0,159.9,307,RT BLACKBEARD,IMO9756444,C6CZ9,52,8,,,,52,A
367512340,2025-05-28 00:01:27,-91.18468,30.31377,6.6,92.2,94,CSS TEXAS,,WDG2121,31,0,145,22,2.7,57,A
367037040,2025-05-28 00:02:25,-82.79495,27.28442,6.1,177.3,,CRITTER GETTER,,WDC5177,30,0,21,6,4.0,30,A
319630000,2025-05-28 00:01:28,-80.04897,26.75119,0.0,65.9,182,ATTESSA IV,IMO9179830,ZCTB7,37,5,101,13,,,A
368321130,2025-05-28 00:02:25,-91.24057,30.4315,0.3,283.9,,TRUMP IT,,WDN8808,32,12,22,8,3.1,32,A
367710320,2025-05-28 00:02:25,-90.24987,38.54086,0.0,,,SUE,,WDI5606,31,0,15,6,,31,A
366823870,2025-05-28 00:02:15,-89.98725,29.72114,15.9,330.2,,MISS CLO,,WDA5789,30,0,12,4,,60,A
367309480,2025-05-28 00:01:13,-122.75546,45.65359,0.1,304.9,140,W E IVANOFF,,WDD9292,52,0,17,9,3.3,52,A
369081000,2025-05-28 00:02:19,-122.36715,37.90456,0.0,317.8,74,GULF CAJUN,IMO7511981,WDE2831,32,0,39,10,4.6,32,A
367001540,2025-05-28 00:02:22,-93.88262,29.87928,0.0,,,MISS ANNE,IMO0909847,WTN4465,52,0,80,12,1.5,52,A
367611520,2025-05-28 00:01:35,-76.31641,36.86729,0.0,213.0,308,WASHINGTON,IMO9730646,WDH3844,31,5,34,11,5.0,31,A
366951060,2025-05-28 00:01:18,-90.85767,30.06115,2.9,106.7,95,AMERICAN HERITAGE,,WDB7989,30,12,489,,2.8,57,A
258981000,2025-05-28 00:02:07,-81.32758,30.39701,3.7,325.4,329,HOEGH LONDON,IMO9342205,LAPY7,70,0,229,32,8.8,70,A
367561070,2025-05-28 00:01:42,-122.3917,47.66362,,,91,STEELHEAD,IMO7940211,WDG6826,30,5,33,8,3.0,30,A
367492920,2025-05-28 00:01:13,-118.27125,33.73555,0.0,213.1,,WYATT M,IMO8978710,WDF8246,90,,31,8,,,A
367301310,2025-05-28 00:02:17,-93.98671,29.83945,0.0,,24,RICHARD GONSOULIN II,,WDD8676,31,5,114,18,2.7,57,A
367061730,2025-05-28 00:01:16,-75.1967,39.89608,0.0,284.9,,TERESA MCALLISTER,IMO5355955,WDI3778,52,,28,10,,52,A
868233290,2025-05-28 00:02:09,-81.4962,31.14133,0.0,178.9,,VALKYRIE,,WDM7361,30,,12,,,,A
369970573,2025-05-28 00:01:29,-122.38432,37.78655,0.0,190.0,176,REUBEN LASKER,IMO9664988,WTEG,99,5,63,15,6.0,99,A
367487960,2025-05-28 00:01:19,-81.45973,30.69148,0.0,239.0,,MONICA LYNN,,WDF7771,52,0,22,7,3.0,52,A
367565830,2025-05-28 00:01:49,-123.45627,48.12693,0.0,4.0,,SOLITUDE,,WDG7293,37,,13,4,,,B
367302380,2025-05-28 00:02:04,-93.32129,30.13586,0.0,241.8,,HOUSTON,,WDD8755,52,5,24,12,2.8,57,A
367523350,2025-05-28 00:01:18,-91.50905,31.33023,5.1,11.5,13,"BIG ""D""",,WDG3181,31,5,348,33,,31,A
367526550,2025-05-28 00:01:32,-91.32553,30.1428,0.5,344.0,341,ST PAUL,,WDG3486,52,12,24,11,3.1,57,A
368061910,2025-05-28 00:01:16,-90.98115,30.11563,0.0,338.5,,BARBARA,,WDK5119,52,0,24,8,,52,A
368274440,2025-05-28 00:01:18,-97.42714,27.82083,0.0,280.7,131,ROY BRONSON,,WDN3727,31,12,78,32,,99,A
367638000,2025-05-28 00:01:18,-80.04505,26.70348,0.0,166.6,359,GOOD TIMES,,WDM4139,37,5,40,10,2.1,37,A
368072830,2025-05-28 00:01:27,-91.19974,30.47574,0.0,272.9,3,SYBLE FAY,,WDK6262,31,12,24,16,,,A
323365204,2025-05-28 00:02:07,-81.30864,23.13031,0.1,,,JURAGUA,,CL3652,30,3,17,5,,30,A
368038790,2025-05-28 00:01:39,-70.94781,42.45466,0.0,292.1,325,SCHOODIC EXPLORER,IMO9851672,WDK2772,60,5,33,9,,1,A
367563930,2025-05-28 00:01:52,-93.3933,28.82883,9.7,320.6,325,DEAN REINAUER,IMO9653264,WDG7107,52,0,152,25,,52,A
367364590,2025-05-28 00:02:14,-124.05256,44.624,0.0,99.3,90,BIANCA,,WDH6094,30,0,30,7,,,A
232016424,2025-05-28 00:01:43,-71.28383,41.59197,0.1,321.0,243,YAM2,,MDIY5,36,5,38,8,3.8,36,A
367402250,2025-05-28 00:02:08,-74.00192,40.70215,11.4,228.9,,CIRCLE LINE BROOKLYN,,WDE8160,60,0,47,10,,,A
563209600,2025-05-28 00:02:09,-90.02283,29.78038,0.0,153.3,18,HAFNIA VALENTINO,IMO9692246,9V9291,80,1,183,32,11.3,80,A
367361210,2025-05-28 00:02:12,-95.28966,29.74866,0.0,238.0,239,SAN AUSTIN,,WDE5041,31,12,110,18,3.0,57,A
316002280,2025-05-28 00:02:12,-87.14759,41.6425,0.0,297.1,1,ALGOMA CONVEYOR,IMO9619268,XJBT,70,5,226,24,8.1,70,A
367724740,2025-05-28 00:02:13,-118.21633,33.53661,9.5,234.8,,LA ESPADA,IMO8793328,WDI7035,60,,25,10,2.0,6,A
209016000,2025-05-28 00:02:19,-123.63599,48.22288,11.2,90.8,91,TORRENT,IMO9415210,5BWL2,70,0,185,23,6.3,70,A
367633270,2025-05-28 00:02:14,-90.49162,30.04952,0.6,260.1,270,WOODY DUMAS,,WDK9481,52,0,20,10,2.8,52,A
366874950,2025-05-28 00:02:19,-93.30467,30.10614,0.1,241.3,,JO ANN EDWARDS,IMO8644412,WDB2349,31,0,18,8,2.6,57,A
636014943,2025-05-28 00:02:15,-73.67095,40.48894,0.1,117.8,207,DIYYINAH-I,IMO9487251,A8XN8,80,1,228,32,12.2,80,A
563326000,2025-05-28 00:02:19,-90.27459,29.97112,4.1,255.1,255,EAGLE KINABALU,IMO9422196,9V8779,80,0,244,42,12.0,80,A
367743710,2025-05-28 00:02:20,-80.22402,32.69146,0.0,284.5,160,ISLAND MERCHANT,IMO8971592,WDL7534,52,0,20,8,2.2,52,A
367391930,2025-05-28 00:02:25,-91.12962,29.66433,0.0,232.4,42,MISS LIZZY,IMO8846163,WDE7330,31,0,24,8,3.0,31,A
367381320,2025-05-28 00:02:25,-90.23336,29.96571,0.0,5.5,45,GALVESTON,,WDE6523,52,12,25,11,3.0,57,A
368346080,2025-05-28 00:02:26,-70.93411,41.03538,3.4,99.6,101,TRIUNFO,,WDP3507,53,0,21,6,,53,A
368397530,2025-05-28 00:02:06,-95.09826,29.76453,4.4,309.1,311,MISS SADIE,,WDC7689,52,0,18,7,2.6,52,A
319030100,2025-05-28 00:01:57,-123.07529,49.30593,0.0,33.4,33,AV,IMO1010167,ZGAK9,37,5,96,16,4.4,37,A
316028504,2025-05-28 00:01:47,-123.06111,49.2907,0.0,18.3,322,SMIT SABA,IMO9476379,CFN6721,52,0,29,10,4.6,52,A
368341690,2025-05-28 00:02:18,-122.27995,37.79456,0.0,350.1,26,DELPHINUS,IMO1331494,WDP3038,40,0,40,11,1.3,40,A
366999942,2025-05-28 00:02:21,-74.11038,39.76053,0.0,135.0,,CG47285,,,51,0,15,4,1.0,51,A
367026560,2025-05-28 00:02:24,-94.41519,29.5903,4.8,16.0,27,COVE POINT,,WDC4554,52,12,22,10,2.9,57,A
316004702,2025-05-28 00:02:26,-123.10961,49.08568,0.0,321.6,,PROSPERITY,,CZ5680,30,0,19,6,3.0,30,A
368265230,2025-05-28 00:01:16,-76.33771,36.89598,4.6,169.6,165,KAYLA T,,WDN2778,52,0,19,10,4.0,52,A
366959090,2025-05-28 00:01:17,-95.10196,29.77203,0.0,15.5,,DANIELLE,IMO7329015,WDB8475,52,0,17,7,2.3,52,A
367637960,2025-05-28 00:02:26,-91.59055,31.0841,10.6,138.7,136,JOHN PAUL ECKSTEIN,,WDH6438,31,12,361,,3.1,57,A
368316640,2025-05-28 00:01:17,-94.71977,29.42704,0.0,213.4,56,PADUCAH,,WDN8340,52,5,24,10,2.9,57,A
319887000,2025-05-28 00:01:58,-71.04814,42.36143,0.0,166.7,254,ANGIAMO,IMO1007419,ZCIG8,37,5,38,8,2.8,37,A
368388570,2025-05-28 00:01:16,-90.25144,29.9687,0.0,342.8,280,MYRNA STONE,IMO1351008,,,12,23,11,3.3,57,A
368038080,2025-05-28 00:01:57,-65.61983,18.22981,0.1,246.8,,SUMMER WIND,,WDK2706,60,0,33,10,,60,A
366709000,2025-05-28 00:01:35,-82.56308,27.63313,0.0,167.8,90,LEGEND,IMO9601792,WDF9316,32,5,212,32,8.2,32,A
367104040,2025-05-28 00:02:08,-118.27177,33.72986,7.0,173.6,175,KNOX T,IMO8982565,WDC9569,60,,32,6,,,A
367728720,2025-05-28 00:02:14,-95.06604,29.78797,0.0,246.9,238,WICHITA,,WDI7437,52,12,28,12,2.6,57,A
367437150,2025-05-28 00:02:22,-94.82179,29.347,0.0,264.5,,SCOTT CAMP,,WDF3203,31,0,27,9,3.1,31,A
367679550,2025-05-28 00:01:17,-91.21925,29.71432,2.7,13.5,23,RANDOLPH C,,WDI2573,31,12,114,28,3.1,57,A
316002238,2025-05-28 00:01:42,-84.40971,46.50344,0.0,,,ANGLIAN LADY,IMO5141483,VOLP,31,5,40,10,4.6,31,A
367589540,2025-05-28 00:01:58,-81.62124,30.39985,0.0,298.2,235,FRED E ADAMS,IMO8971542,WDG9611,52,5,19,7,2.2,52,A
368127000,2025-05-28 00:01:18,-123.29945,48.17697,13.7,55.4,50,WASHINGTON,IMO9642083,KLBO,80,0,251,44,14.3,80,A
338591000,2025-05-28 00:02:10,-95.10601,29.75077,0.0,170.8,136,DAVE FOREMAN,,WDN3384,52,12,127,17,3.2,57,A
538006995,2025-05-28 00:02:13,-94.10211,29.33066,2.0,56.6,38,CF DIAMOND,IMO9727455,V7JH8,70,0,189,,6.7,70,A
636024521,2025-05-28 00:02:17,-122.78193,45.61113,0.1,209.0,91,OCEAN FLORA,IMO9866639,5LSZ9,70,5,180,30,10.7,70,A
338076594,2025-05-28 00:01:53,-122.41072,47.67757,0.0,,,NORTHWIND,,WDB6655,37,,13,4,,,B
338459449,2025-05-28 00:01:20,-122.24934,47.70735,0.0,,,OFFICE ROMANCE,,,37,,12,4,,,B
338159085,2025-05-28 00:01:20,-70.24387,43.67734,0.1,,,ARBELLA,,,37,,15,,,,B
232056628,2025-05-28 00:01:23,-80.11438,26.10285,0.0,,,PROTEUS,,,37,,16,8,,,B
366122000,2025-05-28 00:01:24,-122.50524,48.75858,1.0,126.9,,CHALLENGER,,WAR4531,30,,17,5,,,B
368041030,2025-05-28 00:01:26,-122.43176,47.24455,0.0,0.0,,COLUMBIA,,WDK3008,37,,20,7,,,B
365973420,2025-05-28 00:01:25,-93.34701,30.06738,0.0,250.8,,CHARLES ALFRED,,WYU9726,52,0,16,6,,52,A
368281470,2025-05-28 00:01:27,-122.40122,47.28083,0.4,176.8,,ISLAND GEM,,WDN4490,37,,16,5,,,B
368325790,2025-05-28 00:01:28,-80.74773,32.24446,0.0,,,DOUBLE L,,WDN9310,37,,17,5,,,B
512009756,2025-05-28 00:01:30,-67.92591,17.98542,5.1,147.6,,KAYA,,ZMP6751,36,,13,7,,,B
367752350,2025-05-28 00:01:33,-122.29537,37.03357,6.8,317.5,317,GRANDE,,WDI9809,37,,18,5,,,B
368251010,2025-05-28 00:01:32,-76.45315,38.28971,0.0,,,MOXIE,,WDM9256,37,,14,8,,,B
368112830,2025-05-28 00:01:32,-82.83472,41.54839,0.0,,,MISSADVENTUREII,,WDL2522,37,,11,4,,,B
368114380,2025-05-28 00:01:34,-69.78493,40.53303,0.8,55.1,,PATRIARCH,,WDL2678,30,,3,,,,B
511100675,2025-05-28 00:01:38,-70.65726,42.02674,0.2,292.3,,TUULIKKI,,T8A3862,36,,14,4,,,B
503148030,2025-05-28 00:01:39,-76.307,37.56206,0.0,,,SERENDIPITY,,,36,,14,8,,,B
338179479,2025-05-28 00:01:41,-70.60466,41.54596,0.1,168.1,,TRANSACQUA,,,37,,14,4,,,B
367136850,2025-05-28 00:01:41,-80.3067,27.46005,0.3,,,LOIE B,,WDD3835,37,,36,5,,,B
367323780,2025-05-28 00:01:42,-90.20363,29.14943,0.0,347.1,,MR COLBY,IMO8964575,WDE2343,70,8,36,10,4.0,70,A
338479745,2025-05-28 00:01:44,-80.07248,26.35869,0.1,,,ELSKA,,,37,,30,16,,,B
368384780,2025-05-28 00:01:44,-77.81253,34.21771,0.0,,,SEA MONKY,,WDP7775,37,,15,10,,,B
338311932,2025-05-28 00:01:44,-82.8533,41.56983,0.0,108.1,,DAYS LIKE THIS,,,37,,17,5,,,B
368075000,2025-05-28 00:01:46,-82.81957,27.97673,0.0,323.4,,BOOMER,,WDJ6483,37,,22,4,,,B
368205650,2025-05-28 00:01:48,-73.95207,40.32225,8.5,4.2,,LINNEA,,WDM4358,36,,20,6,,,B
368054940,2025-05-28 00:01:48,-76.16884,37.91423,5.3,343.9,,PEGASUS,IMO7202487,WDK4415,36,,16,4,,,B
367790360,2025-05-28 00:01:17,-80.09006,26.25321,0.0,121.6,,TANGAROA,,WDJ5696,37,,26,6,,,B
368029250,2025-05-28 00:01:20,-71.28841,41.58494,0.0,327.0,181,SEA STAR,,WDJ9773,37,,19,5,,,B
338514213,2025-05-28 00:01:21,-71.99376,41.32081,0.0,,,TONYR,,,30,,10,5,,,B
367162740,2025-05-28 00:01:23,-90.00578,29.81687,0.0,231.1,,CAPT ROD II,,WDD5731,31,0,16,8,3.0,31,A
338099596,2025-05-28 00:01:23,-122.33971,47.63244,0.1,,,CHINOOK,,,37,,14,5,,,B
338303073,2025-05-28 00:01:25,-122.38484,47.66452,0.0,106.1,,SONATA,,,37,,15,6,,,B
368258470,2025-05-28 00:01:27,-81.44942,30.37401,0.0,20.9,348,SEARC FIN,,WDN2060,36,,14,7,,,B
338041291,2025-05-28 00:01:31,-122.39255,47.62983,0.0,,,NO WORRIES,,WDH2072,37,,17,6,,,B
368128670,2025-05-28 00:01:32,-122.4007,47.28068,0.0,,,OCEANUS,,WDL4155,36,,12,4,,,B
316004457,2025-05-28 00:01:34,-123.17893,48.39471,24.5,258.5,,THE JESTER,,,37,,10,4,,,B
373263000,2025-05-28 00:01:34,-95.33131,28.93495,0.0,153.0,136,GLOBE IRIS,IMO9902160,3FRB4,80,5,230,32,8.1,80,A
316045077,2025-05-28 00:01:35,-123.30108,48.42538,0.1,,,PREMIUM VINTAGE,,,36,,11,4,,,B
368063520,2025-05-28 00:01:36,-82.97509,42.35017,0.0,56.5,,GRATEFUL,,WDK5296,37,,25,6,,,B
368343440,2025-05-28 00:01:38,-122.30719,47.51893,0.0,230.0,339,SEAMAIR,,WDP3222,37,,10,4,,,B
338212277,2025-05-28 00:01:40,-76.2447,38.97562,0.0,,,GONE COASTAL,,,37,,12,4,,,B
367595890,2025-05-28 00:01:43,-74.14738,38.94412,8.1,40.5,,REMORA,,WDH2267,37,,13,3,,,B
367786650,2025-05-28 00:01:44,-80.12937,26.05765,0.0,293.1,,BOLDLY GO,,WDJ5335,37,,,,,,B
