mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
338356832,2025-01-01 00:02:16,-82.6102,27.72134,25.8,357.5,,BARB E,,,37,,13,5,,,B
366995830,2025-01-01 00:02:17,-91.65837,30.98841,5.6,39.0,42,BETTY BRENT,,WDC2634,52,12,43,11,2.7,52,A
367514780,2025-01-01 00:02:16,-122.3703,37.90577,0.0,317.3,,OCEAN SCOUT,,WDG2354,54,5,20,6,2.6,54,A
367702070,2025-01-01 00:02:20,-91.19908,30.34412,9.9,62.3,73,WILLIAM B KLUNK,,WDI4795,31,0,361,55,3.2,57,A
367500810,2025-01-01 00:02:19,-91.24822,29.54023,0.0,209.9,132,CAPT FRANK,,WDF9003,90,3,56,14,,,A
367704150,2025-01-01 00:02:22,-118.18099,33.75598,8.8,268.1,,KRISTINA,,WDI5000,60,0,24,5,,60,A
366884140,2025-01-01 00:02:21,-75.22761,39.13204,11.7,325.0,325,MARTIN EXPLORER,IMO9160853,WDB3168,52,0,140,24,5.4,57,A
366953930,2025-01-01 00:02:22,-74.07453,40.64944,6.6,103.2,107,MATTHEW TIBBETTS,IMO8986949,WDB8156,52,0,27,16,4.0,52,A
368078540,2025-01-01 00:02:22,-76.48256,38.97357,0.0,,,RECOVERY ROOM,,WDK6832,37,,,,,,B
367787130,2025-01-01 00:02:23,-83.14385,42.29236,0.0,204.3,,EDWARD H,IMO8990471,WDJ5384,31,0,31,9,4.0,31,A
367077760,2025-01-01 00:01:56,-124.29801,43.50863,7.2,201.4,,ALOHA,IMO7121580,WDC7843,30,,15,5,,,B
368090850,2025-01-01 00:02:26,-95.12733,29.73937,0.0,13.2,,LOUISE NEWELL,,WDK8102,31,12,22,9,3.0,31,A
316052496,2025-01-01 00:02:15,-79.20653,43.19958,3.1,155.9,157,NORTHERN VENTURE,IMO9167681,VDAK,70,0,155,22,6.8,70,A
368181770,2025-01-01 00:02:17,-122.26956,37.78652,0.2,241.1,,HOTEL CALIFORNIA,,WDL9736,37,,30,10,,,B
367653530,2025-01-01 00:02:38,-87.25896,30.40749,0.0,283.8,,LILY C,,WDK2925,31,0,16,11,2.2,31,A
367702360,2025-01-01 00:02:47,-91.01877,30.13321,6.0,68.2,66,RON W CALLEGAN,,WDI4821,31,12,486,54,3.4,57,A
210324000,2025-01-01 00:01:16,-90.59049,30.05174,0.0,233.5,243,STENA PROGRESSIVE,IMO9944649,5BWQ5,80,5,186,32,7.7,80,A
367547090,2025-01-01 00:02:57,-90.07703,35.12395,0.0,270.5,,JIM BARTON,,WDG5479,31,,18,7,,90,A
368347160,2025-01-01 00:01:38,-80.07167,26.89516,0.0,84.9,324,MONDAI NAI,,WDP3625,37,5,20,6,2.0,37,A
255915794,2025-01-01 00:01:39,-89.35098,28.70741,12.5,330.3,331,BOCHEM SHANGHAI,IMO9956422,CQ2252,80,0,159,27,7.7,80,A
367126620,2025-01-01 00:01:26,-77.9541,34.22586,0.0,199.1,192,CAPE HENRY,IMO6807022,WBK3240,52,0,31,8,3.0,52,A
367466470,2025-01-01 00:01:40,-90.8595,30.06525,0.2,279.8,,HONEST BOB,IMO0528949,WDJ4775,52,,19,7,3.0,52,A
366998090,2025-01-01 00:03:13,-122.70983,45.564,0.0,,,MAUNA LOA,IMO5229704,WDC2819,52,0,36,8,,52,A
368166290,2025-01-01 00:03:21,-80.61135,28.41238,0.0,,,CAPTAIN MARK,,WDL8092,52,0,16,8,2.8,52,A
338798000,2025-01-01 00:01:23,-88.15183,28.73877,0.1,267.1,300,HARVEY BLUE SEA,IMO9743057,WHBA,90,3,100,22,6.4,90,A
366981940,2025-01-01 00:01:56,-90.2067,29.12208,0.0,307.0,,WEBB CROSBY,IMO7390973,WDL9659,31,0,37,10,5.0,95,A
368287070,2025-01-01 00:02:13,-89.24948,29.14552,0.0,239.6,343,BOYCE B,,WDN5104,52,0,72,9,3.1,52,A
316001235,2025-01-01 00:01:20,-123.51745,48.61389,0.0,348.4,101,KLITSA,IMO7228481,CZ3072,60,0,46,14,,60,A
367339020,2025-01-01 00:01:59,-90.69219,29.61007,0.0,0.0,,CANDACE MORGAN,,WDE3432,31,,21,8,,99,A
367059330,2025-01-01 00:01:28,-87.64187,30.28955,3.7,223.1,,REDEEMER,,WDC6664,52,12,23,11,2.9,52,A
367781000,2025-01-01 00:01:36,-79.93278,32.83691,0.0,178.0,3,MISSOURI EXPRESS,IMO9349552,WDM2203,70,5,306,40,12.6,70,A
366779420,2025-01-01 00:01:53,-75.48533,36.86963,0.8,151.9,162,ALERT,IMO9214381,WCZ7335,31,0,42,13,7.0,31,A
367743960,2025-01-01 00:02:06,-92.50995,29.39788,3.0,94.0,,CAPTAIN LE,IMO8984161,WDI8969,30,8,26,8,,30,A
367533290,2025-01-01 00:02:25,-118.27071,33.7345,0.1,279.3,,MARIE CHERAMIE,IMO8964862,WDG4131,90,0,46,26,3.2,,A
367542320,2025-01-01 00:02:22,-90.26903,38.14915,6.1,329.6,330,WALTER L GIBBS,,WDG5004,31,0,27,10,3.1,31,A
316036089,2025-01-01 00:02:17,-79.21701,43.22635,0.3,165.4,164,ALGOMA SAULT,IMO9619282,VBCD,70,0,225,24,6.1,70,A
367771030,2025-01-01 00:02:09,-122.38648,47.66209,0.1,,215,SURFBIRD,,WDJ3753,37,5,36,8,2.9,37,A
367466650,2025-01-01 00:02:21,-82.56381,27.63179,0.0,221.4,7,QUANTICO CREEK,IMO9569463,WDF5735,31,12,109,20,3.7,57,A
338356082,2025-01-01 00:02:31,-66.09087,18.4607,0.0,,,HARBOR THUNDER,,,50,0,15,4,,50,A
367434080,2025-01-01 00:02:23,-90.45824,34.76968,0.7,82.7,320,DON BOLING,,WDL2870,31,12,479,49,3.1,57,A
368254630,2025-01-01 00:02:36,-89.92712,29.43757,0.0,,,WILLIAM NOLAN,,WDM9640,52,0,15,6,,52,A
366963830,2025-01-01 00:02:38,-90.99381,30.11561,0.2,264.2,,SHELLEY,IMO5121914,WDB8765,52,0,20,9,3.0,52,A
367165570,2025-01-01 00:01:23,-72.09042,41.35954,0.0,21.8,323,SAM,IMO9173496,WDD5908,52,0,33,12,,52,A
412523920,2025-01-01 00:01:41,-80.051,26.7675,0.0,306.0,271,JIU FENG LING,IMO9505443,BRNW,70,5,177,28,6.4,70,A
367507210,2025-01-01 00:02:00,-71.02668,42.36227,0.0,1.6,197,AMERICAN UNITED,,WDF9634,51,,24,8,,51,B
368396460,2025-01-01 00:01:50,-80.32259,27.45691,0.0,267.4,,MARY BENNETT,,WDP9109,52,5,21,8,2.3,52,A
367745320,2025-01-01 00:02:10,-156.50861,20.78068,14.6,24.8,26,EXPEDITIONS SIX,,WDI9107,40,,21,7,,40,A
367658980,2025-01-01 00:02:11,-75.14101,39.9416,0.0,,,RENDEZVOUS,,WDH8534,60,0,32,8,3.0,99,A
366999977,2025-01-01 00:02:15,-84.33825,46.50089,0.0,33.4,,CG KATMAI BAY,IMO7636212,NRLX,55,5,42,12,4.0,55,A
368205110,2025-01-01 00:02:17,-82.61202,38.46965,8.3,146.2,149,DAVE B FATE,,WDM4296,52,12,125,18,3.1,57,A
367317630,2025-01-01 00:02:21,-94.0884,30.09202,0.0,292.8,,SEA WOLF,,WDJ8934,52,0,36,10,,52,A
366999884,2025-01-01 00:02:15,-123.05125,38.31267,0.0,159.2,,CG47305,,,51,5,14,4,1.4,51,A
368014430,2025-01-01 00:02:20,-90.40404,29.98229,0.0,129.3,231,ANGELA RENEE,,WDJ8234,31,12,119,34,2.9,57,A
367100060,2025-01-01 00:02:21,-95.04532,29.70808,0.0,292.5,268,JOYCE MAXINE,,WDC9281,31,0,116,34,2.8,57,A
367149340,2025-01-01 00:02:38,-95.11895,29.75934,0.0,299.0,268,SYDNEE TAYLOR,,WDD4807,31,12,27,9,3.1,,A
255806492,2025-01-01 00:02:48,-122.31859,37.79686,0.0,332.0,289,MSC CATERINA,IMO9705005,CQEU9,71,5,300,48,10.2,71,A
368341940,2025-01-01 00:01:25,-91.35017,28.42052,9.8,63.5,63,PATIENCE LAB,IMO9563043,WDH3221,70,0,48,6,3.0,70,A
367647270,2025-01-01 00:01:13,-119.20331,34.14856,0.1,307.0,310,JOHN HENRY,IMO8978174,WDH7347,60,0,33,8,2.5,39,A
368033530,2025-01-01 00:02:22,-94.91491,29.69781,0.0,24.0,,GODS GRACE,,WDK2225,52,0,15,7,,52,A
440292000,2025-01-01 00:01:37,-128.40025,29.8676,15.5,81.7,79,GLOVIS CHORUS,IMO9158604,D7OR,70,0,200,32,8.9,70,A
538004217,2025-01-01 00:02:00,-90.12686,29.91353,0.0,290.5,283,HYUNDAI ULSAN,IMO9469895,V7VU7,70,5,193,28,9.9,70,A
256982000,2025-01-01 00:02:15,-66.14177,18.52384,15.4,332.1,332,BURGUNDY,IMO9372872,9HA5775,74,0,229,32,9.3,74,A
367571070,2025-01-01 00:02:09,-80.17435,26.09071,0.0,3.5,356,M/Y UH OH,,WDG7812,37,5,36,9,2.0,37,A
367017940,2025-01-01 00:02:20,-94.82156,29.30855,0.0,301.0,193,CATHY,IMO8991035,WDF2373,31,12,116,34,3.6,57,A
366933870,2025-01-01 00:02:21,-66.76534,18.0061,0.0,,,MR FRANKIE P,IMO7512040,WDB6962,52,5,24,11,5.2,52,A
367627450,2025-01-01 00:02:23,-80.1763,25.77345,0.0,320.0,299,GEORGE T MORAN,IMO9764116,WDH5386,52,0,28,10,,52,A
477537300,2025-01-01 00:02:25,-117.71392,33.07995,0.6,137.2,240,DHT REDWOOD,IMO9528940,VRPV5,80,0,333,60,19.0,80,A
367025330,2025-01-01 00:02:26,-117.22667,32.72303,0.0,,,OCEAN ODYSSEY,,WCR7081,60,0,24,8,2.0,60,A
368252160,2025-01-01 00:02:27,-90.28812,29.95985,0.1,254.5,,KENNY BILLIOT JR,,WDM9384,31,0,20,10,2.7,31,A
368286740,2025-01-01 00:02:27,-91.24075,30.43128,0.0,,,RELENTLESS,IMO0000044,WDN5064,30,0,81,12,2.9,57,A
368213040,2025-01-01 00:02:29,-91.32378,30.19142,0.0,351.5,194,CITATION,IMO1217082,WDM5147,30,12,205,22,3.0,57,A
367017960,2025-01-01 00:02:38,-95.3692,28.90441,0.0,264.6,242,CY,IMO8991023,WDF2369,31,12,207,18,2.9,57,A
538010459,2025-01-01 00:02:29,-123.1131,37.50207,8.6,43.0,44,STI MIGHTY,IMO9854739,V7A6072,,0,183,32,8.5,,A
366935060,2025-01-01 00:02:45,-95.03465,29.7056,0.0,277.7,282,DOUG BARKER,IMO8635552,WCZ4561,52,12,24,10,3.2,52,A
538009246,2025-01-01 00:02:20,-75.51457,39.41604,12.7,137.5,138,AIFANOURIOS,IMO9891696,V7A4500,80,0,249,44,9.0,80,A
368272520,2025-01-01 00:02:21,-93.86177,29.96354,0.0,9.8,202,ALYS,,WDN3530,52,12,24,10,3.4,52,A
368376960,2025-01-01 00:02:14,-73.09979,40.98165,16.3,341.0,344,LONG ISLAND,,WDP6913,60,0,92,16,,60,A
316001476,2025-01-01 00:01:35,-123.49802,48.85404,0.0,260.0,216,CCGS CAPE ST JAMES,,CFG7633,51,5,15,5,1.3,51,A
367539920,2025-01-01 00:02:14,-93.99708,30.012,0.3,228.7,189,KATIE T MORAN,IMO9650391,WDG4769,52,8,24,11,,52,A
440253000,2025-01-01 00:02:18,-74.95996,36.48488,1.6,327.0,263,MORNING MENAD,IMO9318515,D8HC,70,0,175,32,8.3,70,A
367670110,2025-01-01 00:02:21,-90.17815,29.94032,0.0,285.3,317,MARK DOUGHERTY,,WDH9639,52,0,49,15,2.9,52,A
368321130,2025-01-01 00:02:24,-91.18908,30.34893,0.5,72.5,,TRUMP IT,,WDN8808,32,12,22,8,3.1,32,A
367628670,2025-01-01 00:02:26,-90.2109,29.23576,0.0,119.8,204,PAUL AILLET,IMO9316799,WDH5514,40,0,55,10,2.7,40,A
339331000,2025-01-01 00:02:52,-64.76369,18.43805,0.0,358.4,75,YOLO,,6YRS5,37,0,40,8,2.0,37,A
368182290,2025-01-01 00:02:58,-80.17086,26.09143,0.0,306.8,271,LADY LORRIANE,,WDL9795,37,0,30,8,2.0,37,A
367504960,2025-01-01 00:03:11,-95.02831,29.70348,0.0,167.8,198,NATCHEZ EXPRESS,,WDF9419,52,5,28,12,3.1,52,A
368102360,2025-01-01 00:01:17,-90.25524,38.53932,0.0,306.6,35,RAINMAN,,WDK9303,52,0,22,10,2.7,52,A
368099320,2025-01-01 00:01:26,-94.04777,30.07228,0.0,234.8,,CYNTHIA K,IMO1294530,WDK8982,57,12,116,18,2.8,57,A
366961550,2025-01-01 00:01:26,-90.53857,30.04924,0.0,18.9,277,PETER J,,WDJ2317,31,0,79,12,2.5,57,A
367307850,2025-01-01 00:01:16,-77.95514,33.98843,0.2,110.4,221,ATLANTIC COAST,IMO9484065,WDD9171,52,0,30,10,4.2,52,A
538007659,2025-01-01 00:02:05,-89.85993,29.60657,0.0,277.2,284,DISCOVERER,IMO9577886,V7ZE4,70,1,180,28,10.1,70,A
367165430,2025-01-01 00:02:25,-74.13152,40.64268,2.8,284.7,295,BRUCE A MCALLISTER,IMO7391018,WDD5894,52,5,32,9,4.1,52,A
367106880,2025-01-01 00:02:27,-91.20973,30.28548,0.0,282.5,,NEW ROADS,IMO7527980,WDC9803,60,,43,18,,60,A
538004885,2025-01-01 00:02:54,-122.09005,38.04937,0.0,57.0,249,SONGA WINDS,IMO9416109,V7ZP4,80,5,144,24,9.9,80,A
368237340,2025-01-01 00:02:23,-93.98618,30.00888,0.0,199.7,211,EMILY WEBBER,,WDM7797,31,12,209,18,3.0,31,A
367301480,2025-01-01 00:02:18,-122.383,37.80471,9.7,266.1,254,VALOR,IMO9409924,WDD8691,52,0,30,7,6.8,52,A
368060960,2025-01-01 00:02:25,-122.38347,37.90833,0.0,9.2,,SURPRISE!,,WDK5027,36,,12,3,,,B
338396013,2025-01-01 00:03:04,-122.51241,47.61689,0.0,,30,WILD NORTH,,WILD NO,37,,10,4,,,B
368094570,2025-01-01 00:03:06,-122.37952,47.65773,0.0,,226,ST. DOMINICK,,WDK8479,30,,17,6,,,B
338208122,2025-01-01 00:03:06,-81.4225,31.04618,0.0,293.1,,FREEBIRD,,,37,,15,4,,,B
338444000,2025-01-01 00:03:07,-86.32873,30.38867,0.0,297.3,,COMPROMISE,,WDJ5991,37,,29,7,,,B
368140290,2025-01-01 00:03:08,-122.63583,47.70566,0.0,256.2,,FRESH TRACKS,,WDL5352,37,,17,4,,,B
368238760,2025-01-01 00:02:48,-72.47069,41.27134,0.0,117.4,176,THE CATCH,,WDM7945,37,,21,6,,,B
367645460,2025-01-01 00:03:13,-84.63322,39.07887,0.0,18.3,125,STEPHEN L COLBY,,WDH7165,31,12,228,43,2.9,57,A
563208400,2025-01-01 00:03:15,-118.1616,33.73524,0.0,303.0,227,DA TAI,IMO9608386,9V9253,70,1,180,28,8.3,70,A
339227000,2025-01-01 00:03:18,-80.12685,26.10247,0.0,,,ECHO TOO,,6YVH6,37,,23,6,,,B
368292660,2025-01-01 00:03:20,-122.64197,47.72336,0.0,,,RESILIENSEA,,WDN5734,36,,19,6,,,B
367514520,2025-01-01 00:03:22,-91.21497,29.68865,0.0,224.4,,VICKI LYNN,,WDG2326,31,0,18,7,2.2,31,A
367162270,2025-01-01 00:03:26,-93.86483,29.96048,0.0,292.0,186,CAPT LANCE DRAGON,,WDD5699,52,12,24,10,2.7,57,A
368006350,2025-01-01 00:03:29,-122.39405,47.628,0.0,,,SLACK TIDE,,WDJ7400,37,,20,6,,,B
366768480,2025-01-01 00:03:02,-90.70065,29.54582,0.0,,354,CROSBY CRUSADER,IMO8964616,WCZ3649,52,5,44,10,4.0,52,A
368275440,2025-01-01 00:03:31,-80.16338,25.67726,0.1,,,NEFELI,,WDN3834,37,,11,3,,,B
378111793,2025-01-01 00:03:31,-80.33049,27.46838,0.0,142.8,,MARLOVE,,ZJL8491,36,,14,8,,,B
368346080,2025-01-01 00:03:32,-71.38733,41.5685,0.5,32.4,138,TRIUNFO,,WDP3507,53,0,21,6,,53,A
367789740,2025-01-01 00:03:32,-157.84461,21.28434,8.7,196.1,,KA LANI KAI,,WDJ5633,36,,16,8,,,B
368015120,2025-01-01 00:03:05,-122.31842,47.65286,0.0,,223,SUDDEN INSPIRATION,,WDJ8309,37,,17,5,,,B
316040584,2025-01-01 00:03:06,-123.32648,48.88398,0.0,328.4,,GRAPPLE,,VY9372,52,,4,11,,,B
367999660,2025-01-01 00:03:34,-65.63701,18.28292,0.0,36.2,,IMILOA,,WDK6544,36,,12,7,,,B
247486100,2025-01-01 00:01:14,-123.07049,31.36939,12.9,135.4,133,VALTURCHESE,IMO9541306,IBBK,89,0,183,32,11.3,89,A
311050400,2025-01-01 00:01:15,-79.95924,32.86045,0.0,191.1,284,VICTORY I,IMO9213129,C6YZ9,60,5,92,17,4.1,60,A
338167269,2025-01-01 00:01:33,-122.47918,37.85964,0.1,312.0,,SORPRESA,,WDI3135,37,,20,6,,,B
368294050,2025-01-01 00:01:32,-71.06243,41.45169,8.4,261.7,261,JO-ANN V,IMO1038917,WDN5887,30,,27,7,,30,A
316033536,2025-01-01 00:01:20,-123.27273,48.77677,0.0,294.3,,DANA ROSE,,,37,,20,5,,,B
338099886,2025-01-01 00:01:38,-122.60434,48.51446,0.0,229.3,,WAKADUI,,,36,,15,3,,,B
368069710,2025-01-01 00:01:39,-80.13713,25.89409,6.4,38.8,,RAVEN,,WDK5936,37,,12,4,,,B
338433121,2025-01-01 00:01:39,-95.03077,29.55772,0.0,,,EAZEE85,,,37,,22,5,,,B
339000056,2025-01-01 00:01:41,-80.17936,25.78617,0.0,,,SETTE III,,6YWJ2,37,,32,7,,,B
367606480,2025-01-01 00:01:42,-88.63039,29.96347,3.0,182.6,,MASTER TONY,IMO8939257,WDH3315,30,,31,10,,,B
366917260,2025-01-01 00:01:43,-122.4817,47.2952,10.2,132.0,,RENDEZVOUS,,WDK5677,37,,14,4,,,B
338406269,2025-01-01 00:01:47,-80.26466,25.68865,0.0,,,M/V JOCRAL,,,37,,,,,,B
369008000,2025-01-01 00:01:51,-122.3502,47.59019,0.0,245.0,,ELIZABETH ANNE,IMO9787510,WDI5309,52,5,29,10,4.6,52,A
368119960,2025-01-01 00:01:52,-117.19958,32.72834,0.0,87.3,118,AINOA,,WDL3267,36,,16,5,,,B
338497928,2025-01-01 00:01:53,-82.80501,27.96681,0.2,77.3,,DORSAL 2,,DORSAL2,60,,20,6,,,B
367797070,2025-01-01 00:03:08,-81.47744,30.63231,0.0,,,PAPIANA,,WDJ6369,36,,14,9,,,B
370547000,2025-01-01 00:03:10,-80.12104,26.1019,0.0,356.4,,AIS INVICTUS,,HO9226,37,,,,,,B
336466638,2025-01-01 00:03:10,-122.37692,47.27156,0.0,99.8,53,TEMPUS,,,36,,14,4,,,B
538009247,2025-01-01 00:03:13,-94.80271,29.37053,14.3,331.9,335,PERSEUS STAR,IMO9891684,V7A4501,80,0,250,44,9.1,80,A
368235080,2025-01-01 00:03:17,-80.04903,26.71769,0.0,,,SEA-ZEN II,,WDM7549,37,,16,8,,,B
378113414,2025-01-01 00:03:17,-80.17555,26.08889,0.0,,5,NANA 1,,ZJL2497,37,,33,7,,,B
338403621,2025-01-01 00:03:20,-80.175,25.75114,0.0,,,QUALITY TIME,,,37,,19,6,,,B
367509760,2025-01-01 00:03:20,-80.02301,26.67571,18.3,3.4,,MUSKEGON RIVER,,WDF9879,53,,17,9,1.8,53,A
366921080,2025-01-01 00:03:22,-90.0426,29.9556,0.2,225.3,,MIRIAM W COOPER,,WDB6267,52,0,32,8,4.0,52,A
338366704,2025-01-01 00:03:23,-122.51038,47.30411,0.0,,,SOMBRA DEL VIENTO,,,37,,14,4,,,B
367642530,2025-01-01 00:03:26,-122.43228,47.2626,0.0,265.0,336,BO BRUSCO,IMO9772917,WDH6880,31,0,24,10,,31,A
338651000,2025-01-01 00:03:27,-80.21876,25.73718,0.0,337.3,48,SARI VICTORIA,,WDN6667,37,,49,6,,,B
338099733,2025-01-01 00:03:29,-118.45677,33.96427,4.3,239.5,,MOTHER SHIP,,WAO3677,37,,14,4,,,B
367671410,2025-01-01 00:03:30,-122.50328,48.75565,0.0,237.7,,REALITY,IMO8036378,WDH9768,30,,17,6,,,B
367776630,2025-01-01 00:03:30,-157.86645,21.31258,0.0,302.0,,SEVEN STAR,IMO7828920,WDJ4329,30,,22,7,,,B
249836000,2025-01-01 00:03:32,-125.17764,47.76311,11.7,177.6,176,HAFNIA MIKALA,IMO9732709,9HA4395,80,0,183,32,7.9,80,A
310758000,2025-01-01 00:03:32,-80.29824,25.3104,0.0,,,HIGHTIDE,,ZCEU6,37,,19,5,,,B
366887970,2025-01-01 00:03:33,-122.34594,47.57552,0.0,8.9,0,PROTECTOR,IMO9139828,WCY2824,52,0,41,12,5.6,52,A
316025991,2025-01-01 00:02:32,-123.68722,48.38394,0.0,,107,RV MANYBERRIES,,,37,,12,4,,,B
369389000,2025-01-01 00:02:33,-71.40842,41.61303,0.1,33.0,27,WINDSERVE ODYSSEY,IMO1298253,WDL5830,49,0,20,8,,49,A
367534390,2025-01-01 00:02:35,-122.37816,47.65593,0.0,332.0,,WINDSWEPT,,WDN3418,30,,17,6,,,B
367190630,2025-01-01 00:02:34,-87.54,41.72425,0.0,313.4,,KANSAS,,WE7221,31,,22,6,,99,A
338156031,2025-01-01 00:02:36,-82.61759,27.36938,0.0,278.9,,MEANDER,,,37,,18,6,,,B
338427531,2025-01-01 00:02:37,-118.44449,33.98168,0.0,,,LOVELY DAY,,,36,,13,4,,,B
368367350,2025-01-01 00:02:37,-122.4316,47.24678,0.0,,,VICEROY,,WDP5874,36,,13,4,,,B
338384282,2025-01-01 00:02:37,-118.28144,33.72021,0.0,,,QUEST,,,36,,9,3,,,B
368237080,2025-01-01 00:02:38,-97.33959,27.80957,0.0,,,JOHNNY O,,WDM7769,30,0,15,6,,33,A
367405970,2025-01-01 00:02:39,-122.4946,37.80765,8.8,229.9,,CAPTAIN'S PARADISE,,WDE8478,37,,14,5,,,B
338327978,2025-01-01 00:02:39,-80.56901,24.96518,0.5,,,SENTEMPA,,SENTOSA,37,,11,4,,,B
366999611,2025-01-01 00:02:42,-80.62226,28.41587,0.0,90.0,0,CG SKIPJACK,,NHOY,55,5,26,6,1.7,55,A
368366510,2025-01-01 00:02:22,-122.62206,47.2589,0.1,,,WICKETT,,WDP5784,37,,10,4,,,B
368326470,2025-01-01 00:02:44,-80.09311,26.23314,0.1,,349,GIFT OF GAB II,,WDN9380,37,,12,4,,,B
368168920,2025-01-01 00:02:45,-80.25245,25.70368,0.0,,,DELPHIN,,WDL8376,37,,13,4,,,B
367061580,2025-01-01 00:02:47,-117.17454,32.72353,0.0,,80,INSPIRATION HORNBLOW,,WDC6807,60,5,56,20,,60,A
538071909,2025-01-01 00:02:49,-80.13062,25.84327,0.0,,,WRAITH,,V7A6137,37,,36,8,,,B
367579920,2025-01-01 00:02:51,-94.71886,29.42747,0.0,275.0,55,ENTERPRISE,,WDG8667,31,5,115,34,3.0,57,A
367590790,2025-01-01 00:02:51,-90.05797,35.1838,0.0,74.5,349,THERESA ECHOLS,IMO1249509,WDG9747,31,12,32,11,2.8,31,A
367484570,2025-01-01 00:01:43,-122.60601,48.51508,0.0,49.5,,SEA ESCAPE,,WDF7444,37,,7,3,,,B
368016820,2025-01-01 00:01:28,-76.58106,39.07163,0.0,,,BUFFLEHEAD,,WDJ8478,36,,12,4,,,B
338143743,2025-01-01 00:01:51,-122.38404,47.66405,0.0,,,NOR'WESTER,,WB6191,37,,16,5,,,B
512007050,2025-01-01 00:01:51,-81.30526,29.88668,0.1,250.8,,JOINT VENTURE,,ZMX6066,36,,14,7,,,B
368009850,2025-01-01 00:01:54,-93.10414,29.63269,2.6,97.3,,LUCKY TIMMY,IMO8970328,WDJ7758,30,,32,8,,,B
338444103,2025-01-01 00:01:36,-119.26084,34.24461,0.1,,,FALKOR,,,36,,11,4,,,B
367187080,2025-01-01 00:01:58,-123.91373,46.16909,0.0,202.2,,OCEAN BEAUT,IMO7932185,WDD7485,30,,20,12,,,B
367419290,2025-01-01 00:01:58,-94.68308,29.6568,0.0,274.6,,CAPT BOB,,WDE9616,90,,13,5,,,B
368361290,2025-01-01 00:01:44,-87.38268,46.544,0.0,,,TSURU,,WDP5204,36,,14,3,,,B
338400879,2025-01-01 00:02:04,-80.08456,26.9097,0.0,,,LADY B,,,37,,17,5,,,B
338507816,2025-01-01 00:02:08,-75.66734,35.89934,0.0,,,BITE ME,,,37,,12,4,,,B
338342576,2025-01-01 00:02:10,-81.7185,30.27346,0.0,,,TIME AWAY,,,37,,15,5,,,B
367777970,2025-01-01 00:02:12,-95.02007,29.7318,0.3,147.8,59,HERIBERTO CORDOVA,,WDJ4468,33,,33,10,,33,A
369564000,2025-01-01 00:01:43,-82.44645,27.92274,0.0,269.7,49,APOLLO,IMO9703289,WDG8962,52,0,28,11,6.0,52,A
338491932,2025-01-01 00:01:44,-81.49975,31.15619,0.0,,,SEA SENORA,,,37,,24,14,,,B
338422141,2025-01-01 00:01:48,-122.8685,45.71449,0.0,,,SALTY DOG,,,37,,7,2,,,B
368260770,2025-01-01 00:01:51,-122.77107,45.74975,0.0,,,H.O.T. WATER,,WDN2299,37,,13,4,,,B
338398772,2025-01-01 00:01:51,-74.04263,40.71054,0.1,,,ROBIN VI,,,36,,15,4,,,B
378111826,2025-01-01 00:01:53,-71.28547,41.5868,3.4,35.6,,HALCYON,,ZJL8535,37,,,,,,B
368161570,2025-01-01 00:01:56,-95.02638,29.54769,0.0,,,HATTINI,,WDL7590,37,,13,5,,,B
368336240,2025-01-01 00:01:57,-122.60791,48.51352,0.1,,,HOLDFAST IV,,WDP2433,36,,17,16,,,B
316038714,2025-01-01 00:01:39,-123.4139,48.67795,0.0,,282,VELOCE,,,37,,17,5,,,B
367589310,2025-01-01 00:02:00,-80.11163,26.09208,0.0,214.9,,GO AMERICA,IMO8968181,WDG9587,90,5,44,12,3.0,90,A
338108662,2025-01-01 00:02:04,-117.70605,33.46144,0.0,282.6,,CASTIGO,,CUWM8,37,,5,6,,,B
338429247,2025-01-01 00:02:05,-118.07405,33.72632,0.0,35.2,,TOO WILD,,,37,,12,6,,,B
367003390,2025-01-01 00:02:24,-88.65174,30.28129,6.7,265.8,267,HENRI,IMO6420850,WDF2420,52,12,22,10,2.9,57,A
367327120,2025-01-01 00:02:28,-70.92124,41.64786,0.0,290.4,275,GAY HEAD,IMO8123418,WCY2060,60,0,70,15,2.6,60,A
367684610,2025-01-01 00:02:46,-84.70928,39.12038,0.0,163.8,140,ATLANTIS,,WDI3063,31,0,18,8,2.6,31,A
367373630,2025-01-01 00:02:47,-74.15081,40.69949,0.1,267.3,287,MEAGAN ANN,IMO8976281,WDE5943,52,11,27,9,3.5,52,A
367649360,2025-01-01 00:02:22,-95.06873,29.78757,0.0,35.5,330,BELLE AMIE,,WDH7565,52,0,22,10,3.1,52,A
367637980,2025-01-01 00:02:22,-90.41936,29.99627,0.3,210.4,293,RAY A ECKSTEIN,,WDH6440,31,12,239,54,3.6,57,A
235113373,2025-01-01 00:02:06,-80.13277,26.05956,0.0,16.6,87,IMPI,,2IWN6,36,,14,8,,,B
367794470,2025-01-01 00:02:09,-87.74033,41.82021,1.9,252.1,252,GWYNETH ANNE,,WDJ6110,31,,32,9,,31,A
538071939,2025-01-01 00:02:25,-80.14313,25.77324,0.0,328.0,327,PROVOCATEUR,IMO9802798,V7A6244,90,5,50,9,2.8,90,A
338433683,2025-01-01 00:02:10,-80.17548,25.74663,0.0,292.8,,DREAMCATCHER,,WDP7658,37,,9,3,,,B
